200 3980
79 1 138
32 33 145
94 119 240
91 33 64
97 130 272
131 147 299
178 21 171
75 92 197
80 2 238
154 172 56
111 168 27
146 69 73
169 105 269
198 22 143
34 77 180
119 115 127
73 17 296
119 66 194
101 78 40
197 178 24
5 74 23
0 5 268
180 177 79
68 137 206
98 85 275
80 165 175
151 113 246
116 24 96
12 141 153
110 120 238
181 5 242
62 175 244
114 77 90
38 126 200
89 3 271
192 41 225
79 83 203
109 53 112
126 39 212
196 47 159
12 79 167
134 11 138
29 5 244
135 112 149
9 191 81
192 122 135
79 23 287
162 21 74
67 123 241
117 108 60
6 124 54
30 67 131
104 104 155
8 174 103
158 135 121
65 18 105
150 123 174
155 97 207
168 169 187
31 66 70
146 164 56
107 13 28
22 3 64
143 44 234
141 164 114
34 7 220
138 91 83
124 46 38
121 69 232
73 169 161
16 152 227
4 88 253
90 44 179
135 57 235
12 101 280
0 195 291
73 150 250
169 98 37
134 176 143
65 177 38
10 109 280
70 23 12
146 181 255
140 23 55
109 53 143
183 71 84
100 99 47
98 127 175
122 127 195
17 123 124
47 73 69
46 146 220
38 57 138
24 27 269
46 86 249
179 90 44
99 16 151
88 175 267
164 3 143
114 37 293
45 107 235
34 66 81
109 118 171
117 76 196
15 78 247
121 25 35
191 189 27
4 11 187
180 120 184
119 194 17
171 44 28
25 195 164
98 98 118
64 88 98
117 28 54
194 99 40
97 76 203
49 75 159
146 17 121
155 101 167
98 174 245
22 117 18
25 191 276
189 117 250
100 168 167
198 168 172
162 90 33
127 115 85
24 190 129
101 28 299
146 8 243
191 161 283
21 75 19
156 5 69
177 156 14
69 0 190
62 73 27
24 177 162
194 80 61
141 156 218
15 91 143
13 119 76
193 71 57
103 135 23
63 55 266
94 195 83
35 190 47
149 115 282
144 68 48
75 23 191
30 85 75
32 89 246
11 171 9
174 45 102
88 7 180
39 6 187
159 45 11
139 47 211
93 91 167
30 157 185
49 105 223
3 120 99
154 45 292
86 15 123
173 185 222
124 124 208
135 197 290
167 6 159
83 72 102
168 19 225
9 171 203
79 145 185
142 18 23
184 59 102
148 181 240
126 138 31
118 48 249
179 44 17
23 174 190
88 2 21
54 94 120
16 110 97
146 43 192
78 149 255
32 179 286
37 29 210
194 28 78
177 178 88
68 196 222
82 69 146
164 116 168
188 107 128
193 79 30
142 24 244
119 119 97
117 58 91
171 71 255
38 141 296
123 135 8
135 44 98
11 56 64
44 60 222
32 113 184
144 198 207
100 129 265
59 5 75
25 65 131
114 14 217
90 96 266
4 38 274
151 96 211
16 148 49
86 47 220
165 44 264
138 39 165
167 183 239
69 18 265
86 105 132
177 90 77
135 76 250
175 82 176
152 108 159
34 139 16
21 88 35
140 81 21
164 144 176
29 41 274
190 111 30
145 170 110
52 19 274
59 52 251
178 196 111
56 109 275
2 151 151
75 118 132
58 88 19
23 132 91
194 118 170
116 33 111
23 128 208
199 85 2
134 150 225
78 193 127
57 182 65
174 52 129
13 101 298
163 109 194
97 34 24
174 83 10
199 31 111
43 30 261
116 41 255
28 18 38
104 194 116
60 163 259
93 18 146
134 70 245
192 179 185
0 23 296
149 121 167
44 79 23
37 138 177
40 65 153
162 12 234
0 146 168
29 98 187
86 71 231
113 19 89
129 87 118
106 171 20
168 160 108
106 100 265
162 136 201
123 88 194
128 172 45
86 28 207
152 71 253
52 29 212
16 48 31
151 105 193
144 11 144
154 97 11
26 147 103
77 164 32
127 71 58
199 27 177
6 111 101
96 172 144
20 80 29
189 63 57
52 14 258
80 69 112
72 17 41
122 143 139
152 154 36
133 151 237
127 100 154
48 39 190
141 112 146
59 66 132
111 38 78
102 137 76
58 113 97
189 54 23
197 144 54
152 160 162
105 157 270
13 25 45
112 134 193
71 57 125
190 158 200
117 74 151
142 62 139
101 4 52
100 197 142
54 90 57
99 119 177
176 33 40
131 117 89
179 17 233
121 196 278
177 62 230
189 105 140
105 78 299
177 188 286
25 189 197
151 147 21
45 136 233
199 174 290
120 139 49
108 147 200
18 193 58
181 110 128
131 20 163
133 65 35
30 171 2
55 159 177
25 18 59
77 161 29
127 170 129
84 92 122
41 196 199
185 57 144
16 183 73
68 120 192
130 156 271
196 17 290
106 118 190
93 182 92
63 42 127
143 39 216
193 175 294
145 101 3
46 125 215
175 53 190
156 33 122
90 116 185
