200 31840
141 12 90
126 132 60
32 108 79
47 114 21
80 30 151
77 12 17
20 65 103
98 32 148
70 28 213
48 183 62
177 167 90
151 184 245
131 7 126
140 111 127
193 44 64
69 174 261
102 99 161
163 123 23
73 36 163
138 188 292
12 30 267
125 154 13
146 63 156
67 43 248
131 39 238
170 179 255
20 142 47
46 161 295
187 168 245
97 86 193
196 80 138
23 62 122
151 58 161
77 44 173
140 29 245
156 146 73
42 148 13
20 33 131
153 20 199
61 165 217
5 24 47
29 195 176
130 39 166
171 81 72
134 41 295
133 147 104
163 80 180
43 53 135
115 101 231
108 88 29
193 63 161
152 88 17
196 171 138
170 123 298
111 146 78
171 101 17
183 17 202
193 78 197
174 56 292
176 133 132
133 45 59
198 134 146
179 115 10
86 175 244
106 190 53
153 41 234
19 65 201
82 196 56
147 183 275
93 33 272
185 7 158
177 199 79
0 199 39
77 71 166
80 129 26
40 113 245
90 16 155
13 91 259
179 106 226
42 122 79
55 33 81
57 40 4
153 11 67
6 84 199
40 34 66
46 61 165
198 131 65
122 177 149
164 149 281
194 118 104
36 179 263
104 156 23
22 60 115
97 67 239
48 179 150
84 5 9
178 11 132
38 15 251
136 173 207
95 21 252
149 122 280
3 72 256
98 165 136
43 121 116
67 166 128
30 119 1
48 123 36
51 115 134
155 141 117
177 134 140
7 182 115
70 187 24
93 125 255
134 63 285
166 126 152
0 157 46
12 129 167
68 12 210
43 165 257
6 180 145
23 79 175
170 113 236
57 138 266
60 187 162
154 8 247
134 15 47
30 163 243
196 84 176
122 172 276
41 170 63
56 109 275
61 1 60
86 162 161
65 194 31
47 106 181
30 176 271
10 162 290
36 143 260
5 192 6
174 123 230
189 159 214
126 182 128
106 73 22
66 188 57
27 52 269
110 41 104
52 75 77
10 143 261
29 153 98
162 196 219
58 77 286
120 129 273
60 163 292
84 114 281
58 147 147
70 199 280
198 158 11
0 38 268
80 87 163
123 145 215
128 88 275
165 87 7
150 166 233
130 172 269
17 171 89
53 51 245
36 123 42
191 159 80
136 86 53
18 20 269
60 27 61
79 157 190
125 192 285
62 41 249
127 94 124
51 16 112
91 26 71
85 51 124
190 29 10
89 46 168
118 185 147
66 41 213
136 150 293
47 53 125
151 197 48
12 126 258
106 144 66
148 162 230
60 193 256
69 142 294
28 156 224
13 128 224
150 152 131
30 192 99
159 26 128
81 75 125
155 112 117
121 198 179
188 59 214
58 155 90
82 61 81
140 89 157
32 90 121
169 157 264
22 45 114
54 121 45
108 105 211
61 156 163
74 44 69
192 48 250
160 178 79
71 7 104
19 107 53
194 126 73
127 84 229
37 52 77
116 26 111
151 16 196
29 135 101
185 162 179
171 183 57
39 161 119
44 93 254
109 180 200
81 145 218
105 164 174
183 38 133
6 104 76
39 198 153
59 120 24
101 63 269
146 127 274
172 189 14
166 139 208
38 31 237
136 183 239
164 178 79
170 98 227
131 143 21
75 91 207
116 140 231
154 164 42
48 76 36
66 148 32
120 92 153
116 128 158
20 140 107
199 17 193
30 60 21
97 180 6
64 186 202
193 41 20
196 17 283
100 141 104
70 47 7
144 185 36
140 48 103
145 108 273
105 125 72
174 40 220
161 185 80
133 69 83
10 146 291
45 88 161
162 130 120
125 68 205
74 111 58
176 103 188
156 170 97
85 194 115
154 139 225
34 178 225
12 104 245
191 188 127
103 137 236
29 195 232
170 143 2
93 51 228
76 97 269
112 193 89
162 97 170
28 78 297
167 22 194
161 109 176
69 38 122
46 171 254
197 37 257
186 92 26
125 167 249
187 38 8
49 157 261
83 16 180
29 4 66
92 177 255
175 73 101
100 185 65
95 86 183
133 34 245
47 166 20
86 161 26
16 162 207
21 123 225
140 34 208
197 117 271
119 178 252
108 19 54
107 35 240
124 126 285
