500 249500
255 246 70
26 94 34
354 86 4
238 166 36
304 231 10
17 424 64
60 116 25
109 183 39
195 409 80
20 390 78
272 94 40
125 149 33
273 429 66
366 25 87
370 58 98
237 497 14
11 20 93
316 62 39
40 387 41
273 236 62
427 270 96
149 141 7
454 24 24
217 213 77
194 221 89
10 234 37
84 373 6
377 140 3
285 397 34
451 166 52
89 408 26
127 471 47
53 437 22
321 395 65
196 316 12
10 93 48
471 287 18
432 92 31
190 358 77
101 274 33
97 112 31
19 237 71
383 0 8
376 269 66
146 343 73
498 350 26
364 440 64
311 418 23
62 326 78
400 83 13
263 281 74
402 247 17
486 453 86
243 359 50
366 169 61
147 22 92
28 378 26
482 39 54
425 147 6
173 254 20
27 277 68
98 490 77
169 304 46
170 287 88
437 112 25
160 223 31
70 369 98
6 296 29
110 43 44
215 415 29
270 180 37
423 268 24
429 131 12
486 141 99
166 101 66
320 260 85
386 105 5
206 353 66
146 379 9
410 260 76
478 390 75
438 189 17
268 404 77
442 93 28
303 325 86
135 375 94
333 250 24
172 484 70
125 38 91
155 479 55
239 41 34
60 190 83
287 370 17
198 256 83
32 271 92
63 490 92
419 400 49
161 162 68
217 442 68
161 200 41
364 151 7
303 267 86
96 332 46
175 231 60
130 54 80
249 468 69
27 76 6
436 135 64
404 465 29
69 96 88
17 277 59
473 415 93
278 237 83
120 120 66
11 409 41
462 390 59
398 420 10
142 338 55
104 29 78
76 421 32
273 343 65
355 370 65
31 296 74
297 87 82
23 1 87
143 11 40
62 498 91
119 236 38
184 149 67
290 228 88
499 266 29
409 109 18
491 296 18
191 132 21
323 156 44
427 33 14
480 460 70
260 380 49
447 9 45
313 182 12
485 97 89
188 387 99
40 256 47
144 139 50
62 291 36
380 31 100
176 412 58
118 385 26
123 293 73
194 199 20
370 140 67
247 150 69
136 357 91
76 458 15
399 435 70
433 349 75
128 409 19
162 264 77
410 473 21
332 25 6
391 74 9
348 480 51
206 378 38
167 410 94
453 148 7
160 56 95
196 58 59
137 109 74
371 346 7
451 74 84
299 437 22
279 88 33
429 104 52
266 132 12
300 366 12
315 484 44
455 491 30
235 116 23
167 95 97
193 423 81
233 168 42
394 410 30
400 228 30
206 227 5
259 146 49
191 281 21
300 366 79
19 314 43
174 398 14
2 205 41
108 311 36
396 381 33
52 36 91
68 407 25
44 193 93
347 55 91
227 337 77
233 497 92
226 175 34
219 114 10
188 88 63
238 205 44
209 303 70
133 485 96
460 34 44
363 137 95
144 281 81
79 186 43
208 126 50
9 377 8
308 157 65
4 435 7
130 13 27
327 43 60
98 253 76
232 76 65
132 92 85
93 384 31
291 238 60
16 444 30
385 348 58
20 172 89
257 66 29
6 20 82
48 119 44
252 129 23
267 11 24
472 101 14
308 469 35
402 266 11
317 279 58
203 250 5
358 421 81
384 99 47
351 388 7
176 238 7
350 103 88
420 205 35
221 374 33
450 93 54
197 203 63
318 279 21
