1000 199800
82 756 32
442 718 25
83 389 48
172 174 57
441 156 16
133 931 64
860 661 91
809 922 47
246 424 30
608 240 18
119 603 63
199 890 95
967 223 43
262 951 91
629 367 95
416 215 41
629 149 20
221 893 28
603 705 1
165 560 11
252 58 66
51 375 59
22 201 34
393 814 30
536 170 7
181 514 1
73 730 19
82 692 16
580 818 32
452 907 1
94 946 13
838 67 40
477 365 58
86 54 71
859 177 25
670 35 40
388 667 57
621 122 66
403 684 87
682 309 44
689 171 53
719 97 76
813 271 97
561 606 50
803 350 73
339 262 93
930 708 70
355 518 16
653 463 86
571 520 76
991 940 37
621 37 99
563 210 84
971 324 34
698 504 59
440 670 10
210 920 15
446 504 84
417 619 28
503 197 59
302 117 4
488 74 8
381 222 10
667 748 13
773 270 76
229 407 27
605 1 33
557 275 28
114 90 34
853 136 54
263 130 76
999 262 29
677 52 78
585 951 27
361 340 28
343 711 6
381 83 38
805 760 96
438 271 11
882 932 54
568 702 73
843 835 56
811 631 40
337 731 73
618 343 7
689 774 54
785 459 90
722 945 80
402 451 15
975 209 58
236 139 72
949 843 57
907 699 53
905 434 86
881 38 11
434 75 31
919 11 83
756 319 1
287 718 87
940 915 52
278 836 87
952 409 4
892 634 8
117 639 99
356 344 8
425 462 28
103 279 81
133 196 93
649 770 38
835 560 36
357 827 39
239 718 59
419 703 68
592 370 4
829 406 64
51 367 79
127 45 61
376 314 61
422 582 71
466 892 17
652 327 6
486 448 99
368 535 56
82 457 77
761 386 39
626 829 42
639 404 77
174 404 67
941 199 29
607 768 54
699 574 3
808 670 94
285 69 100
970 490 3
85 431 96
694 797 25
900 802 11
917 657 69
812 995 83
246 287 92
115 719 93
942 555 40
165 83 70
392 321 44
952 902 72
608 705 72
736 142 88
415 349 31
556 320 12
397 787 19
878 805 77
508 265 44
757 135 29
549 971 44
792 354 19
543 148 6
794 933 38
575 729 1
411 502 99
243 267 63
301 519 98
490 31 93
543 869 46
93 233 52
283 522 14
504 678 32
166 343 68
304 741 72
544 920 81
255 934 100
506 700 10
520 997 63
143 375 39
340 467 33
255 404 7
160 871 24
534 134 65
685 675 64
159 626 44
323 488 55
254 293 22
723 709 74
324 732 53
644 517 9
88 640 20
809 100 36
576 985 5
819 543 90
883 936 98
933 130 38
432 366 71
477 572 14
731 334 41
561 127 6
198 638 51
566 167 47
12 21 19
229 305 99
485 844 75
845 73 35
373 979 67
180 295 44
470 735 22
828 945 22
520 804 36
952 158 18
849 67 8
651 694 24
758 484 30
797 765 53
56 23 13
393 325 49
688 750 2
78 429 56
69 311 43
246 525 37
561 470 34
247 288 43
219 71 98
904 807 75
48 855 59
551 978 91
546 537 99
440 779 70
513 913 91
568 950 41
875 965 18
576 485 99
156 556 12
69 128 71
579 716 59
539 814 91
909 162 8
912 305 56
701 288 80
49 359 12
731 788 92
887 112 20
583 26 11
870 40 63
878 483 59
882 819 33
158 240 65
670 919 22
280 793 31
859 765 69
437 226 71
767 339 35
444 644 39
553 707 61
759 432 35
507 567 62
500 486 53
393 95 86
686 675 40
880 916 23
197 740 51
595 854 98
660 135 72
966 151 36
430 625 81
709 950 93
367 537 58
205 681 55
678 447 57
103 263 31
161 241 23
153 876 79
612 994 91
148 579 3
372 854 93
507 531 97
465 784 69
441 993 70
748 801 74
309 418 78
408 801 67
301 451 7
919 704 92
506 293 68
406 47 64
92 40 50
583 569 99
711 916 79
292 18 72
472 261 67
655 600 34
106 163 29
450 19 26
341 116 9
980 823 87
5 895 30
935 258 74
553 471 5
810 408 85
823 452 23
460 735 69
925 223 86
343 808 47
872 996 34
951 218 81
876 853 86
949 443 49
560 473 3
883 519 48
46 618 27
480 511 72
771 747 25
829 82 21
16 235 4
31 327 12
450 885 95
218 682 21
548 428 38
359 430 31
521 842 62
572 365 16
231 38 27
914 836 1
33 572 61
52 97 31
412 204 19
375 129 93
329 852 73
75 482 84
83 663 26
331 461 39
606 157 88
401 301 22
838 523 10
340 585 8
372 802 28
527 768 38
826 249 94
445 157 41
128 944 4
408 260 55
357 364 32
237 677 14
932 590 19
635 264 88
665 359 32
866 617 17
957 40 68
884 931 25
285 795 30
11 649 69
165 507 79
88 965 5
187 640 86
555 931 100
40 875 35
216 83 35
842 210 66
937 130 34
246 144 53
614 646 1
505 611 93
979 4 90
772 878 29
939 118 64
718 392 40
458 559 87
431 43 59
745 689 70
898 276 99
409 751 15
503 931 89
341 962 71
2 9 29
447 424 7
715 326 44
141 535 22
516 837 8
220 44 20
390 371 100
888 828 61
802 441 68
767 352 15
334 430 94
300 325 31
311 358 76
149 393 56
909 852 90
561 900 46
989 265 24
453 957 12
463 999 54
539 600 74
543 46 46
185 753 96
135 197 30
333 326 52
609 842 39
463 374 59
174 250 41
945 999 46
849 288 56
220 223 4
921 405 89
581 438 79
609 757 79
442 731 90
813 616 27
433 276 30
731 504 60
768 266 84
138 569 90
811 401 68
609 314 46
959 591 80
129 205 63
443 737 11
671 36 32
677 177 69
268 195 18
67 609 51
895 246 72
521 471 37
177 414 39
7 494 68
576 884 60
967 751 98
666 732 28
900 48 29
778 684 55
429 547 80
884 852 63
883 368 32
530 259 74
179 296 88
66 404 72
197 419 7
814 870 24
674 986 64
277 399 70
849 425 8
140 869 8
298 272 43
755 581 11
360 791 34
132 545 43
527 529 37
938 965 61
851 566 83
928 871 79
974 129 63
711 749 19
107 38 26
429 573 30
304 811 56
527 857 98
206 794 81
528 106 16
481 564 92
297 137 67
338 66 76
863 307 96
618 105 95
142 44 45
667 855 93
186 920 33
810 373 27
830 683 71
991 134 5
660 830 10
219 26 43
737 672 43
706 60 92
787 686 87
160 282 47
543 677 18
828 906 73
753 668 87
347 26 73
76 497 10
814 174 24
510 898 24
372 339 77
379 780 95
436 567 60
899 298 39
430 246 86
710 947 49
244 666 6
332 155 37
756 971 25
704 190 65
149 349 97
794 755 70
976 716 39
807 879 99
212 272 93
572 612 28
668 428 84
530 29 17
529 715 22
329 539 36
433 150 98
355 495 92
311 240 2
315 441 10
411 668 81
320 939 16
257 974 30
170 741 11
263 503 48
364 205 65
112 135 22
275 993 4
341 461 25
725 869 47
154 223 53
677 289 37
663 659 42
922 345 90
605 593 88
719 811 40
851 231 31
195 937 16
625 584 67
41 216 93
421 185 20
29 1 73
915 135 25
372 970 72
421 575 100
785 152 47
398 413 33
607 686 94
64 51 13
543 719 19
638 177 10
488 202 100
730 810 88
212 117 39
93 630 4
597 568 69
351 19 42
758 158 13
439 835 50
637 488 79
778 921 53
624 52 13
161 690 16
119 589 42
471 870 100
142 558 3
572 763 45
422 638 25
875 853 84
359 221 56
464 253 23
406 334 22
508 603 11
394 596 67
196 824 35
903 206 25
250 419 43
279 335 80
635 649 48
987 750 96
52 588 1
122 356 77
273 267 88
839 563 63
534 320 18
574 382 46
131 903 21
580 67 7
944 634 63
453 440 39
485 312 38
168 780 33
370 108 21
864 766 24
398 574 97
381 339 29
426 652 60
919 310 81
446 461 39
700 17 12
776 226 37
630 133 64
784 768 72
958 56 43
64 407 30
698 703 21
91 520 16
56 44 62
943 916 93
816 854 24
795 275 75
562 278 26
137 477 21
104 907 82
453 387 40
395 434 52
702 626 73
115 89 26
8 676 77
4 72 91
124 465 100
30 998 99
463 833 44
943 496 29
478 810 35
961 693 37
580 165 78
234 223 57
148 168 10
825 775 24
207 809 60
981 879 68
565 456 77
862 935 84
452 815 30
165 420 42
31 792 87
675 668 74
587 329 65
420 785 44
831 102 37
88 217 32
370 614 95
838 737 57
507 547 97
645 919 34
430 979 6
1 610 54
