1000 299700
629 500 71
596 349 81
869 330 15
39 649 28
295 432 67
146 250 13
949 605 74
922 962 82
773 676 30
2 605 27
679 459 62
489 365 46
334 876 100
273 705 76
83 552 56
142 885 47
331 920 96
899 28 59
190 423 56
330 352 39
761 373 58
784 57 54
948 141 53
704 390 74
586 343 12
579 206 28
18 537 45
710 492 63
242 998 30
799 209 68
218 727 46
442 250 10
463 186 17
384 500 19
127 775 43
582 208 36
592 356 66
850 183 12
103 774 89
127 39 100
543 867 24
914 245 50
376 415 66
368 203 2
569 696 52
54 607 22
498 390 49
710 694 74
866 278 41
378 854 55
892 978 9
15 167 3
894 377 62
513 813 74
715 629 17
812 825 63
267 114 83
388 107 8
68 963 68
728 504 91
587 261 41
924 246 91
187 76 52
516 726 40
637 280 16
480 100 36
68 183 17
209 979 76
796 680 54
466 20 53
358 620 40
441 330 54
912 601 39
492 857 25
526 93 84
762 952 38
490 441 48
1 152 50
361 937 81
209 327 49
900 978 59
98 215 51
539 573 31
767 352 30
836 235 60
599 414 94
108 617 18
34 71 49
697 946 33
351 138 26
403 140 15
499 48 22
815 344 56
189 460 41
682 412 40
119 823 26
981 945 26
703 794 79
944 797 78
844 805 69
895 686 85
662 228 51
853 252 31
531 614 76
422 857 83
613 327 22
655 448 67
220 783 70
612 653 66
879 774 45
139 933 83
75 236 75
149 767 61
440 629 64
743 421 14
253 583 52
671 589 20
190 608 66
444 205 65
967 820 18
34 74 39
638 752 52
793 128 85
939 329 46
699 139 28
582 567 50
66 27 33
903 162 62
459 385 79
787 217 84
559 285 93
733 347 43
981 908 29
768 523 71
384 682 37
601 750 7
901 896 78
521 281 92
182 756 91
58 884 65
20 303 80
899 903 66
196 230 9
848 921 76
737 858 75
568 34 88
724 357 12
38 119 1
538 717 62
219 647 49
38 316 34
581 995 10
121 103 85
461 529 85
59 860 51
997 278 44
114 779 6
292 529 49
768 661 6
1 252 52
281 750 14
591 207 35
909 140 82
110 816 82
769 605 72
295 326 4
764 482 68
255 472 78
672 178 13
675 203 83
991 798 21
872 644 9
350 579 60
745 662 31
138 776 61
917 130 57
333 687 54
750 226 45
14 290 43
166 764 65
923 6 10
378 112 16
383 204 24
314 938 80
218 932 18
906 753 50
469 347 31
469 844 92
162 34 72
578 352 83
575 622 24
87 975 31
917 586 52
30 822 93
78 142 97
780 161 13
617 381 8
428 559 63
717 584 50
465 679 74
858 506 27
97 491 76
325 410 12
849 171 96
598 629 56
374 48 73
702 414 4
740 651 93
931 553 81
438 955 46
26 743 42
665 291 91
596 180 84
510 998 22
851 215 65
401 660 76
138 126 62
384 371 21
724 825 3
815 478 97
661 358 64
972 951 44
572 161 62
887 169 27
834 913 96
245 939 76
142 694 35
330 521 98
983 264 24
581 509 4
334 64 48
412 375 74
794 149 13
86 979 25
934 338 92
338 932 43
80 793 74
213 880 24
886 918 69
123 392 88
282 485 77
196 856 59
898 953 21
866 408 37
490 667 60
91 61 32
141 842 87
822 165 79
220 217 50
923 109 84
882 755 23
22 929 77
72 794 52
743 611 96
443 820 10
476 812 5
732 609 67
312 658 14
90 760 63
437 245 84
631 906 79
686 553 58
604 549 97
778 924 26
689 887 58
957 417 32
613 412 1
143 435 83
735 91 80
955 114 87
966 355 26
853 53 15
939 463 94
371 812 40
323 410 49
926 22 50
945 64 71
293 778 6
145 201 67
381 265 96
788 857 6
374 73 61
44 813 37
767 712 3
255 994 62
559 406 50
359 841 70
914 774 84
808 588 64
12 814 70
396 968 57
105 416 14
207 855 23
882 889 7
962 189 86
105 426 83
357 443 39
988 814 80
110 956 92
851 846 58
64 16 49
707 634 7
801 576 73
518 550 41
628 274 67
337 100 42
833 665 21
160 626 41
52 333 23
377 671 35
316 752 41
746 572 35
78 201 69
918 107 90
807 162 11
862 944 10
949 162 49
6 438 10
292 150 75
141 1 40
969 950 32
843 533 32
617 595 77
809 55 22
913 172 59
549 311 100
509 723 100
764 413 20
841 734 75
541 633 89
837 573 44
539 822 73
703 707 96
129 293 23
988 690 3
675 919 75
640 787 45
824 547 7
473 215 45
246 215 15
488 512 61
371 90 9
98 491 64
33 746 77
479 789 3
672 697 10
821 646 36
462 205 60
632 934 68
851 511 42
743 989 9
850 731 10
915 741 26
578 65 100
342 29 92
58 182 2
387 820 95
731 930 72
304 170 97
991 833 82
857 907 76
646 13 31
70 475 93
26 57 36
152 544 47
170 894 21
938 470 96
614 916 24
763 742 79
590 183 93
285 963 25
977 514 17
401 35 45
78 519 9
46 566 66
943 47 70
594 363 89
702 965 97
300 557 57
860 114 67
610 299 97
199 675 76
524 699 44
507 495 33
930 963 99
228 671 18
453 224 29
24 328 27
79 827 95
313 811 57
328 679 65
430 242 56
330 144 98
993 21 30
589 883 20
805 979 94
87 883 81
857 777 55
400 462 19
541 25 81
322 366 58
229 10 7
834 862 62
376 606 97
179 388 80
262 224 46
996 605 89
791 663 32
323 469 71
149 116 16
694 452 76
683 939 92
88 803 95
928 280 84
974 228 27
174 272 86
355 100 31
495 195 11
347 571 53
126 137 9
609 205 18
883 688 39
56 527 22
437 932 10
199 951 50
315 894 62
174 616 56
648 504 81
7 984 81
619 586 41
890 319 70
162 474 25
208 920 77
450 865 93
837 966 55
589 464 96
754 671 80
88 739 78
641 580 22
797 990 30
415 360 80
697 138 17
601 471 43
680 101 24
653 748 34
794 825 36
401 541 32
6 780 32
25 894 81
222 272 62
925 703 2
97 414 80
855 118 42
348 652 76
869 444 98
897 915 29
324 220 40
608 924 92
653 167 37
759 898 40
933 899 57
67 46 12
523 773 67
467 532 92
913 192 8
313 584 43
824 190 8
365 531 82
841 22 83
399 196 1
561 438 28
565 816 45
329 439 97
94 483 2
559 536 54
855 284 5
15 665 1
447 267 30
771 519 29
607 566 24
192 490 37
500 347 6
533 842 90
348 443 20
243 402 50
480 315 30
427 987 58
908 11 49
198 780 95
436 354 99
270 443 55
605 216 78
141 553 8
678 752 24
575 956 39
731 217 23
721 89 81
686 827 10
33 651 50
99 908 79
958 430 19
239 973 97
367 809 9
467 385 83
333 367 65
544 11 26
302 62 83
4 627 84
992 486 74
718 888 6
165 545 46
829 410 13
133 743 32
671 448 1
225 304 49
709 163 81
378 262 38
436 554 26
301 528 46
468 624 40
160 707 11
603 686 62
85 808 23
831 612 77
187 76 14
455 548 9
555 944 57
711 422 61
493 480 78
333 157 36
858 80 96
620 478 86
778 100 25
989 964 88
304 175 99
571 902 31
151 460 81
331 613 77
489 402 40
194 471 5
53 647 76
272 30 34
950 902 5
252 291 19
587 711 58
265 643 22
723 548 57
630 971 35
688 388 78
627 772 47
503 750 54
836 271 56
478 21 77
328 802 27
750 203 48
256 994 39
322 338 79
842 511 54
723 588 23
545 263 2
144 721 51
202 556 99
297 626 34
492 158 85
332 683 82
796 92 50
607 125 83
586 561 74
196 169 77
18 214 87
75 186 56
830 403 87
866 473 43
139 808 28
183 874 12
817 87 11
702 479 98
607 552 30
705 218 72
299 78 1
993 666 14
385 341 74
102 715 81
488 906 9
284 69 21
201 987 10
373 927 82
605 263 57
551 78 46
508 348 31
162 406 95
831 433 79
294 951 25
345 818 10
488 508 60
646 680 39
775 238 32
89 857 37
969 184 65
123 191 35
759 395 3
531 226 28
506 562 83
939 636 84
395 14 31
187 155 36
383 728 4
598 649 24
234 995 13
598 370 7
733 126 49
521 737 9
688 115 10
627 562 15
846 18 52
53 710 22
502 720 90
800 412 61
759 193 17
786 470 43
782 476 9
896 335 66
668 384 58
771 430 96
740 151 99
405 331 81
61 578 63
999 327 95
646 60 85
455 376 63
465 546 53
90 436 27
676 622 78
161 844 36
257 373 82
878 741 27
955 356 72
290 370 68
943 670 61
681 965 70
236 182 26
320 230 95
973 62 8
20 671 69
722 603 86
900 261 45
226 926 87
293 151 7
801 649 9
171 443 5
566 116 62
970 332 1
859 553 47
370 388 37
190 920 16
19 316 100
853 132 34
372 165 100
875 625 22
987 135 11
470 54 88
587 556 36
180 104 78
515 533 65
64 845 52
159 154 8
852 87 32
203 475 59
815 374 90
111 305 38
94 582 75
301 999 18
719 5 37
906 496 8
36 947 98
696 893 7
611 95 46
193 156 89
326 21 26
318 618 73
945 493 57
780 482 95
71 532 8
99 493 51
97 479 60
55 952 77
68 728 84
890 61 67
805 995 98
136 754 19
101 932 13
30 933 85
483 865 40
664 9 22
758 486 5
682 812 89
414 733 89
554 662 47
454 412 53
773 201 10
811 312 49
371 284 42
86 429 73
70 907 60
919 507 76
152 452 32
69 291 90
656 502 41
7 73 47
365 795 38
392 585 53
482 385 51
296 632 23
680 934 26
87 254 88
830 420 41
54 668 80
802 910 57
433 701 40
748 942 5
368 760 50
911 663 11
281 343 25
731 789 22
297 794 79
210 747 35
890 568 30
699 446 12
818 450 58
846 109 60
173 425 22
913 108 86
803 926 13
284 952 13
43 928 65
952 989 11
241 933 20
277 686 34
630 409 36
