500 174650
6 269 76
97 443 62
379 89 19
107 80 31
154 471 24
49 100 24
467 185 16
294 185 1
279 320 42
425 3 54
342 465 58
350 450 11
260 385 27
181 93 76
341 88 8
181 277 23
357 101 63
284 427 20
366 168 37
396 373 8
218 98 39
232 277 23
321 176 95
323 45 12
389 252 71
345 278 67
171 424 57
172 73 83
464 272 61
395 324 12
476 19 70
272 420 27
60 489 56
136 137 64
71 256 59
90 271 9
190 218 47
432 201 53
158 152 98
172 200 1
279 0 78
175 140 67
149 248 41
292 116 59
36 425 35
5 460 44
225 154 8
216 202 37
332 190 26
482 459 2
6 383 86
375 64 97
50 246 18
236 51 59
485 261 88
53 260 12
291 69 76
267 487 71
315 110 10
310 436 13
5 237 74
496 126 62
414 486 76
367 372 21
358 452 97
474 207 36
178 328 40
420 397 92
456 402 65
189 260 31
301 177 89
358 130 52
34 441 98
420 132 37
425 27 31
125 79 9
44 399 13
494 288 40
263 25 79
170 387 74
209 333 56
194 315 67
334 25 67
416 328 96
1 338 82
285 266 42
158 492 98
161 45 81
339 202 3
29 14 25
34 246 45
368 255 79
152 470 67
164 252 74
216 142 6
450 268 51
125 257 60
182 447 77
202 139 79
106 385 62
159 253 75
188 69 2
204 31 60
206 485 35
169 312 68
355 377 15
122 103 54
432 400 35
481 150 36
177 10 3
77 383 67
229 386 45
312 367 27
422 241 67
470 418 74
42 260 20
448 303 84
286 424 91
492 299 37
313 24 64
151 87 45
291 467 13
340 257 59
319 205 91
209 394 29
148 117 15
191 473 48
301 494 54
416 372 57
290 387 43
445 226 75
484 244 88
412 346 87
66 65 5
498 33 25
262 436 9
263 405 53
255 193 17
356 111 97
370 55 55
35 294 50
129 209 18
64 293 65
171 277 78
190 15 9
276 186 54
142 11 9
362 144 87
495 311 94
72 164 20
361 124 72
343 446 81
421 299 46
217 309 52
389 234 90
315 295 59
58 333 70
123 485 7
314 497 37
228 173 13
287 311 75
288 372 39
162 271 68
401 290 90
376 417 26
115 211 61
155 432 53
368 363 7
108 303 12
182 321 67
379 16 96
18 247 14
309 451 6
22 485 33
431 155 21
319 47 98
30 83 66
150 190 77
34 427 92
284 381 51
461 396 93
342 171 6
474 116 24
238 297 79
121 499 69
15 157 100
189 81 64
407 52 76
253 255 76
182 128 35
146 104 22
208 436 85
291 60 47
17 433 11
152 457 98
46 365 23
329 163 41
366 343 58
488 480 96
310 446 72
289 239 95
306 144 21
315 173 28
458 488 85
172 65 96
41 335 3
375 68 54
389 255 77
252 424 63
321 132 18
430 94 1
147 255 94
295 125 70
153 195 28
302 44 9
214 370 74
