200 19900
192 58 212
0 71 96
187 9 29
75 2 278
0 64 130
184 54 21
197 60 270
125 133 13
195 56 70
108 4 55
124 140 187
90 167 83
183 195 202
50 37 25
75 102 160
175 77 164
96 56 21
191 97 62
91 48 258
191 41 98
188 75 46
76 182 271
108 4 126
114 105 247
137 79 111
116 9 32
80 141 60
47 57 5
2 106 130
68 92 160
105 117 199
39 122 2
152 92 124
38 89 279
146 175 265
29 172 223
131 76 114
50 141 34
66 79 124
197 39 125
72 7 130
99 145 6
76 28 45
64 151 44
197 54 42
115 67 130
132 166 90
34 125 240
128 107 199
92 65 203
132 144 78
112 130 69
14 135 84
99 38 130
36 108 235
1 86 162
128 139 159
138 150 293
0 191 147
24 78 7
112 177 242
57 91 274
75 8 173
12 3 297
42 143 104
169 19 154
24 177 129
44 7 91
158 88 150
149 137 50
17 10 64
98 114 103
34 199 33
22 176 240
88 78 217
59 107 294
53 56 17
4 23 104
50 27 15
192 138 96
15 29 120
139 167 46
195 26 75
197 33 121
157 25 86
9 160 149
92 73 292
195 107 153
137 93 84
97 186 94
81 24 163
188 100 252
63 46 253
51 176 156
71 63 141
171 191 126
162 111 148
172 167 115
34 115 127
125 62 293
85 152 48
125 68 84
21 183 24
64 124 298
126 82 50
98 60 80
42 54 211
39 54 216
53 189 9
40 23 169
112 179 280
159 160 21
83 161 177
66 4 118
180 10 158
25 92 52
102 6 151
113 176 45
135 62 219
36 124 187
130 128 277
23 114 108
111 39 27
30 192 71
2 179 289
15 29 213
34 166 39
168 186 45
100 31 3
100 169 164
77 8 73
196 22 32
75 160 231
76 124 128
138 196 209
107 151 98
175 20 226
1 131 10
151 145 107
127 85 232
55 138 233
171 117 146
107 1 258
58 107 162
127 76 41
19 127 167
99 27 194
105 132 255
13 129 158
151 19 65
42 176 229
113 101 153
70 49 187
150 113 293
127 21 211
44 13 161
46 6 107
113 160 19
136 161 254
87 120 83
93 171 273
126 87 236
43 148 90
12 83 282
134 28 158
113 133 180
197 11 59
72 1 144
1 123 212
176 191 14
188 147 178
64 172 152
137 122 53
105 120 134
14 32 143
13 95 280
199 105 162
4 91 281
164 1 299
80 103 118
102 166 277
88 12 139
40 68 50
92 10 182
153 124 153
68 109 159
155 49 267
79 88 215
183 193 263
180 189 191
52 188 244
189 69 16
72 177 227
12 107 43
122 11 247
154 112 57
64 105 151
37 113 286
122 65 94
169 117 163
144 81 285
34 85 52
59 110 147
46 94 257
173 73 169
119 177 215
126 181 239
44 32 210
0 14 68
79 171 144
123 57 22
91 25 4
189 9 279
7 55 213
142 108 189
139 87 123
104 44 284
43 184 201
176 132 188
46 140 3
169 42 190
92 14 160
74 155 59
85 21 34
161 147 29
179 138 126
36 26 58
25 9 246
166 193 153
142 110 166
156 98 41
36 126 112
129 58 49
117 81 161
73 49 263
100 79 3
151 187 20
89 46 65
166 173 268
123 58 156
85 21 136
121 4 168
116 6 42
110 38 151
13 134 71
33 136 19
56 5 172
8 48 203
94 14 135
96 191 291
163 132 197
171 70 30
96 157 182
14 33 240
31 50 292
75 4 4
61 14 262
183 8 143
127 37 269
182 171 70
107 130 100
0 111 286
95 147 50
100 74 118
79 68 159
52 78 120
35 21 80
159 100 206
149 100 200
186 178 214
51 26 204
135 65 127
10 74 222
70 10 250
19 165 195
69 32 98
19 153 175
153 156 250
81 131 233
177 194 190
191 118 282
135 22 185
38 92 10
115 81 116
71 68 33
37 34 267
87 76 286
35 38 255
127 5 59
28 193 48
29 166 160
37 42 127
165 127 187
61 49 72
177 5 295
117 36 234
54 64 103
194 17 244
123 0 220
162 49 262
33 64 196
150 81 136
65 65 140
18 41 23
108 42 245
114 8 89
108 9 145
107 62 124
91 39 138
116 86 210
61 106 249
145 7 97
39 79 135
60 129 136
23 57 256
33 26 225
148 196 217
125 83 59
69 151 23
193 71 21
59 93 139
14 17 180
52 164 25
66 57 62
14 28 136
92 22 276
51 15 100
83 48 255
91 141 138
141 14 63
167 198 59
19 9 83
136 76 140
26 72 160
139 126 188
146 94 262
142 177 177
169 156 16
115 102 73
173 178 131
89 2 28
125 122 167
161 174 283
77 84 227
195 86 100
11 155 126
32 22 90
138 180 176
120 162 259
27 154 154
78 37 245
169 164 157
101 138 175
57 179 199
71 0 190
64 149 7
163 69 102
78 116 276
84 188 175
154 137 277
65 189 76
111 161 60
153 2 207
36 113 185
150 114 236
113 18 101
29 140 200
194 85 234
100 19 67
6 32 21
52 25 238
30 112 77
144 184 125
24 189 128
41 90 65
63 77 172
110 143 241
48 50 61
63 32 76
26 84 271
130 121 8
42 138 136
189 43 37
48 47 204
170 23 103
136 36 201
193 16 78
100 169 153
64 167 37
17 190 270
125 88 290
143 13 81
4 165 204
157 38 288
7 176 290
97 188 271
95 192 240
63 155 220
196 1 211
86 104 127
154 163 247
103 153 196
75 109 236
35 37 191
93 28 36
58 74 277
