500 199600
413 448 106
47 244 22
130 438 212
436 62 214
396 380 283
17 440 250
138 213 108
463 460 289
21 108 195
76 68 108
449 333 158
135 82 100
205 306 177
140 300 125
93 302 178
441 397 170
80 26 282
166 290 239
497 173 289
480 399 126
22 273 70
478 292 216
290 186 79
287 234 190
145 329 282
443 90 32
281 108 252
30 240 250
138 266 96
30 177 220
102 352 61
336 218 21
254 372 114
477 267 109
222 39 260
184 376 150
201 410 42
134 143 10
335 64 82
247 475 215
269 131 120
189 313 116
81 498 45
405 287 83
476 224 203
290 94 119
219 70 78
285 57 219
132 335 277
121 285 127
256 394 76
475 333 169
125 95 44
497 494 153
299 439 46
499 81 297
433 293 91
380 261 221
445 389 292
100 81 52
220 135 299
58 236 7
477 401 28
82 324 78
167 348 124
51 90 206
416 375 82
218 140 47
475 56 147
439 207 92
80 206 118
33 290 118
171 330 168
185 293 252
282 141 273
400 133 23
352 40 26
111 357 14
327 40 251
56 363 196
417 126 252
254 307 177
275 28 158
317 31 75
154 379 56
294 416 203
350 204 174
101 274 11
346 137 14
126 406 69
345 138 266
299 470 16
224 65 106
311 430 1
201 490 187
273 218 297
456 208 274
82 362 159
338 74 256
56 123 33
295 117 100
319 86 189
399 90 4
107 292 274
129 88 93
128 17 107
427 130 60
148 36 79
427 190 19
347 269 46
429 63 241
118 496 76
148 383 1
453 416 287
261 351 191
143 333 253
18 133 296
381 146 109
353 354 134
454 81 35
319 423 27
85 11 265
287 494 269
329 374 87
210 483 204
480 331 183
360 354 148
138 277 294
100 437 82
457 142 250
475 323 103
64 143 161
315 130 178
23 258 167
117 48 116
498 110 163
169 400 294
194 263 219
313 453 63
395 239 72
227 315 105
190 149 187
496 343 185
456 112 101
217 350 134
219 354 274
78 139 99
267 23 194
386 112 268
426 23 3
481 432 122
193 61 167
321 398 274
486 302 4
307 346 59
33 489 276
231 390 297
271 46 123
99 270 89
497 180 24
80 433 222
436 118 148
409 472 219
345 310 262
141 479 251
496 20 3
214 297 83
245 23 284
368 421 10
124 45 237
11 302 178
82 172 101
87 103 145
224 442 62
154 165 6
134 14 49
260 487 241
179 127 190
436 35 102
423 69 22
326 353 145
405 441 53
490 66 230
112 102 258
124 183 171
272 242 147
350 435 94
123 291 124
206 478 146
191 252 126
59 368 178
349 196 141
140 114 220
44 186 176
28 208 139
326 18 157
49 447 219
480 256 142
54 264 12
469 288 55
118 84 51
226 355 188
318 148 260
214 398 206
208 82 154
236 89 9
494 156 249
112 271 265
268 259 172
310 246 126
196 89 267
290 455 98
408 344 23
497 398 275
424 165 267
472 290 139
380 328 127
316 452 82
16 223 171
39 384 142
95 471 163
223 145 189
250 23 41
463 128 272
208 3 170
161 311 59
425 402 232
469 245 25
373 91 130
420 405 267
66 122 47
406 472 130
343 330 124
415 339 169
205 401 127
101 5 80
257 219 285
260 36 242
212 317 297
1 194 53
426 480 221
91 499 15
309 335 32
240 449 142
434 344 125
220 159 70
232 125 39
352 390 84
492 38 52
277 287 57
308 251 58
473 428 203
375 140 279
373 213 255
285 249 4
66 493 212
480 12 222
469 232 57
108 368 282
350 305 271
459 219 194
348 269 14
344 142 37
111 352 147
302 332 52
103 487 212
141 255 41
417 53 74
438 415 209
162 343 40
204 102 237
274 136 133
106 352 186
495 131 112
300 439 255
229 75 296
231 50 292
336 368 296
76 80 101
414 84 95
73 210 191
375 479 11
338 403 250
234 11 54
196 465 66
51 76 92
373 122 238
224 247 63
491 102 151
402 81 57
296 36 161
255 56 62
418 170 126
124 154 143
449 256 125
281 396 116
400 333 85
290 351 120
45 460 67
5 274 69
295 6 247
115 240 87
54 422 52
223 332 237
236 162 270
372 97 227
168 139 224
162 169 138
447 166 179
7 4 39
97 116 86
99 292 9
84 243 252
163 88 212
255 7 285
364 489 183
36 380 246
282 165 296
240 30 168
314 57 247
2 479 96
88 255 16
345 255 25
46 173 162
415 373 212
36 417 55
238 89 255
184 323 174
193 328 50
77 297 22
298 54 13
2 256 236
57 67 255
227 105 111
130 427 251
483 7 9
475 266 56
417 493 242
110 292 169
438 380 68
435 151 138
179 413 110
220 17 72
210 465 174
54 117 232
173 183 218
107 498 37
401 438 219
251 415 124
286 305 188
328 326 16
163 275 269
185 237 171
406 397 218
384 489 53
397 147 32
444 291 68
472 289 200
329 44 299
59 13 177
141 323 55
104 171 250
291 94 38
86 287 251
47 267 204
291 111 161
444 329 300
275 136 40
321 388 198
131 132 209
457 34 48
324 306 265
146 490 7
401 261 277
111 30 74
452 72 71
54 240 113
191 51 275
225 306 263
52 74 13
323 119 27
195 224 30
423 166 248
305 46 54
160 435 299
120 175 54
357 302 263
494 88 79
491 334 135
119 44 200
407 14 154
371 364 153
447 426 12
354 296 240
217 57 211
410 147 11
489 130 178
397 250 171
8 48 118
278 268 80
164 400 3
264 124 117
415 425 150
422 344 125
380 79 71
285 129 296
432 415 228
477 81 286
122 4 153
175 456 48
122 374 74
197 153 269
94 339 132
409 246 28
347 156 135
257 430 72
334 249 24
399 485 197
351 450 277
456 419 267
88 340 145
91 464 209
417 290 55
159 357 26
165 55 285
331 92 99
272 449 65
31 40 255
139 291 54
169 205 235
250 257 290
449 206 208
465 219 47
252 39 154
272 217 143
395 206 297
209 485 13
39 472 67
493 117 95
473 6 267
356 430 182
493 186 292
385 293 268
460 491 116
347 368 122
156 338 16
283 27 142
126 234 248
261 179 141
150 336 279
151 441 151
67 440 237
193 341 177
406 134 29
125 152 66
1 402 212
33 12 250
396 424 151
131 175 161
368 87 28
346 315 148
309 206 48
222 328 138
64 195 187
103 440 33
494 269 8
241 270 11
499 441 160
90 237 102
3 216 139
320 459 298
171 146 176
462 256 213
304 478 288
382 57 171
474 72 146
434 10 134
452 193 264
490 324 136
281 439 269
367 229 60
134 67 27
220 351 155
240 342 73
480 423 43
218 146 120
253 13 167
51 87 51
268 431 15
344 319 202
286 366 66
93 362 253
345 57 151
364 459 218
36 400 300
54 58 286
288 126 283
250 376 266
434 311 97
415 351 254
242 18 285
309 275 135
79 225 105
135 75 272
224 160 287
364 491 244
431 48 16
285 389 62
148 340 159
285 127 71
314 469 125
490 328 153
76 479 180
58 46 46
95 387 279
37 475 245
288 351 72
245 364 264
151 420 99
289 495 111
49 30 272
423 69 10
26 24 254
30 366 51
189 238 39
406 365 105
389 297 291
313 416 130
474 247 8
169 158 284
370 274 283
301 341 244
345 449 120
173 210 178
160 448 268
175 93 98
160 49 50
170 254 43
362 135 119
71 128 112
128 23 19
178 456 98
238 486 81
45 81 179
102 354 41
338 406 156
191 375 28
416 266 239
42 496 248
44 163 130
105 434 277
328 35 135
106 160 209
206 294 59
255 12 295
259 227 160
296 6 198
378 332 105
235 191 92
194 133 61
66 170 24
394 422 228
193 306 275
287 124 238
228 274 259
182 197 254
393 396 16
441 473 16
360 259 12
25 121 110
111 410 15
307 278 156
74 243 74
221 284 55
33 106 165
189 24 271
11 149 159
455 493 76
37 449 102
79 99 211
464 88 162
227 136 179
90 66 26
348 178 253
441 265 38
192 351 175
68 177 175
289 462 59
252 469 41
