100 7920
36 58 51
88 75 68
29 27 224
79 34 202
75 33 272
28 10 211
28 44 45
97 89 1
69 20 299
8 69 34
30 42 11
9 99 10
62 64 249
30 76 265
35 63 103
92 90 26
97 1 129
22 24 25
49 3 49
1 66 246
29 9 288
47 31 108
11 96 277
30 6 172
49 47 28
47 28 270
93 34 133
92 13 87
45 37 206
16 72 61
31 81 76
16 1 131
58 28 114
7 77 18
75 56 155
87 66 289
79 96 69
44 41 112
65 69 125
70 87 19
71 37 238
92 88 225
93 19 90
99 37 83
66 72 227
12 31 70
64 95 24
21 55 243
3 91 59
14 89 259
77 53 189
75 52 177
92 83 184
71 71 197
68 99 104
73 20 300
28 83 55
72 87 73
1 88 263
87 23 131
70 84 289
57 86 163
1 31 47
91 3 213
4 88 285
36 55 27
21 81 167
45 15 39
32 37 44
38 29 172
92 17 99
14 75 155
23 99 252
65 18 199
45 64 245
82 63 62
15 57 113
87 55 207
11 46 34
84 85 89
2 56 255
71 11 223
52 17 243
97 39 89
25 49 233
46 2 256
85 84 31
16 71 292
20 62 124
92 67 257
55 7 185
9 24 68
66 5 86
41 62 269
47 74 80
40 77 127
36 22 41
43 37 209
40 31 278
94 21 104
49 63 165
50 63 244
82 58 75
23 51 294
5 13 34
71 7 292
80 68 286
75 38 91
75 9 73
42 3 122
55 48 181
83 85 173
59 21 130
99 39 149
70 11 15
80 40 77
93 46 50
33 13 288
78 67 222
47 62 277
64 55 298
67 91 27
82 43 65
83 0 8
14 88 51
78 9 208
73 45 132
89 55 216
24 61 262
92 55 27
4 45 298
45 49 300
3 90 224
30 46 19
7 82 152
51 54 108
78 96 156
94 98 76
95 32 151
6 58 218
84 90 89
97 91 176
69 57 237
96 28 43
25 66 35
7 93 102
35 44 74
55 54 15
41 46 150
11 15 114
97 51 65
15 67 110
12 79 34
48 17 113
12 69 278
37 58 229
85 54 146
87 22 128
74 26 290
37 41 165
99 94 275
22 64 181
69 68 103
28 75 26
6 46 57
49 70 78
22 42 51
49 56 7
97 8 273
17 77 92
99 19 208
86 1 235
40 95 127
29 43 272
45 56 121
86 24 69
60 62 199
92 65 133
99 59 219
15 55 10
30 13 119
40 17 153
27 2 292
30 97 191
21 14 243
93 51 53
16 56 73
15 38 137
5 53 137
37 41 124
91 95 136
8 19 248
86 13 132
31 29 300
67 58 243
96 42 144
66 63 149
96 60 261
63 46 256
65 25 197
46 85 93
26 6 175
58 41 299
20 62 129
52 88 125
34 92 239
74 71 183
97 91 289
73 18 53
92 15 65
35 1 298
32 15 61
35 96 148
93 13 50
35 55 182
38 76 73
10 15 190
0 66 21
78 33 164
4 62 69
32 7 6
30 62 257
55 54 56
22 97 128
92 5 79
6 98 34
39 86 8
32 71 60
35 10 162
53 75 140
39 30 87
80 33 98
1 54 181
79 61 137
2 7 298
23 83 294
87 29 269
2 41 281
28 64 101
57 40 51
15 78 238
80 98 136
89 89 168
73 19 77
66 29 81
53 57 61
6 1 144
38 8 75
27 47 206
7 86 247
6 43 69
9 99 45
20 54 179
66 18 230
95 25 203
71 55 22
5 51 185
34 43 177
83 41 233
54 9 212
88 21 245
48 75 154
54 10 28
48 96 133
99 91 297
18 68 14
49 60 292
29 36 152
78 82 74
92 82 257
88 25 36
91 98 174
54 89 145
4 87 46
82 59 187
63 70 287
13 42 261
45 4 9
31 38 30
26 49 42
60 54 128
48 26 142
44 18 272
49 39 269
13 32 267
96 40 77
26 34 9
87 22 65
29 59 208
16 52 83
72 38 267
27 89 174
42 22 39
0 4 99
3 50 110
3 50 18
79 34 76
85 81 58
4 49 257
27 42 237
86 32 147
97 68 288
34 88 243
69 63 258
35 72 187
72 38 289
47 64 169
65 82 117
65 30 46
60 87 223
27 60 208
90 71 269
70 39 131
56 39 47
4 39 39
50 26 116
5 28 253
72 20 112
45 71 117
87 4 54
77 52 44
33 16 270
55 22 61
70 94 67
53 40 170
93 83 289
22 98 190
27 19 38
49 97 143
57 53 297
68 5 282
92 41 87
44 97 290
67 86 238
65 82 248
69 82 212
32 46 164
99 43 102
70 39 270
37 60 16
97 21 35
30 53 39
29 80 246
82 30 253
60 47 120
35 37 240
42 33 168
5 87 92
54 66 207
75 14 3
75 81 113
58 54 143
11 95 256
35 32 249
70 23 83
76 13 119
0 15 135
71 7 298
44 10 168
10 7 8
18 73 133
18 72 179
60 68 38
