750 112350
184 282 45
714 357 52
233 462 178
525 356 37
257 149 90
335 180 33
79 635 137
639 401 176
272 400 143
128 535 195
731 268 84
468 162 68
308 383 247
607 666 172
382 345 160
42 690 271
76 619 155
313 92 281
329 436 45
173 88 13
50 161 7
378 652 253
132 365 102
93 4 147
196 484 127
20 326 254
456 607 199
727 469 74
57 341 116
32 462 178
282 202 272
685 167 269
449 688 211
272 231 231
146 276 150
654 205 75
739 384 136
283 188 184
513 747 210
313 471 208
48 477 32
98 199 157
301 380 47
334 596 166
351 610 52
500 490 189
345 220 102
681 333 111
738 213 222
349 177 279
381 645 117
549 369 239
586 102 275
370 575 218
477 397 281
641 621 124
480 427 199
242 589 47
121 194 212
658 212 111
227 54 161
685 680 182
691 527 34
461 628 117
247 631 179
100 645 236
676 476 81
640 11 42
636 425 81
66 248 284
50 575 183
369 493 44
708 564 171
305 432 36
554 723 116
501 87 212
65 610 45
733 609 147
235 376 266
215 504 135
353 180 94
293 265 54
561 105 181
694 10 111
182 267 221
394 157 44
687 429 30
667 526 19
421 564 39
55 55 295
401 624 228
594 720 153
463 665 80
240 199 249
229 626 288
13 265 164
350 504 214
673 182 187
79 2 29
48 113 2
19 410 51
667 43 46
114 735 8
295 504 45
389 513 91
529 424 228
453 126 227
571 65 205
637 722 176
493 572 146
175 695 289
109 503 270
85 478 167
23 456 232
576 577 126
39 486 289
514 309 89
245 567 121
495 226 137
170 562 165
430 330 123
105 238 206
673 660 99
243 556 145
454 713 35
40 737 214
609 333 239
240 51 199
456 56 107
51 372 208
669 211 245
582 672 195
658 551 112
501 26 41
262 587 116
617 334 26
521 742 249
596 531 157
90 443 62
716 469 107
683 166 103
674 515 229
524 261 251
307 438 221
499 154 212
217 39 95
610 658 71
255 665 67
394 97 175
45 97 2
98 448 46
159 87 77
619 466 178
456 400 188
11 317 270
161 272 183
126 372 220
588 430 74
384 614 7
37 616 52
610 70 111
416 631 136
147 215 278
29 501 229
341 221 118
687 184 206
679 187 56
427 313 144
30 597 20
542 95 155
354 535 23
79 467 44
433 280 296
339 137 109
234 368 24
645 235 179
106 65 237
227 291 54
637 75 52
656 32 184
52 671 43
47 77 118
631 159 100
42 49 111
431 476 160
49 70 50
130 544 96
496 280 99
553 32 181
116 395 77
447 44 28
449 206 266
51 686 289
557 410 13
245 720 242
378 495 192
7 154 68
102 605 229
552 483 232
395 322 290
524 276 65
392 291 179
721 722 117
482 666 137
1 434 161
38 377 49
403 168 276
508 212 133
156 327 167
251 442 117
349 298 29
349 531 284
688 99 37
524 308 178
11 718 64
398 606 40
627 219 90
64 683 50
528 66 33
651 739 64
694 708 276
415 659 158
652 76 122
547 371 134
666 549 134
399 577 245
380 187 204
647 53 11
12 434 93
138 737 198
60 246 151
560 705 276
357 295 271
562 106 247
576 268 17
191 54 51
442 420 120
308 279 19
276 700 202
146 591 17
539 24 34
370 78 12
429 246 143
205 731 210
112 67 154
397 163 258
138 177 242
10 567 39
621 146 212
478 31 266
528 291 58
216 150 100
163 676 48
603 194 134
48 566 140
476 379 207
13 112 85
22 276 239
276 531 288
180 581 72
552 210 83
302 307 80
140 36 67
463 367 291
185 184 187
14 202 73
467 263 117
211 574 12
660 203 267
290 445 261
298 646 96
503 110 70
78 170 149
306 362 216
609 303 81
501 385 300
730 588 112
749 201 162
247 266 230
215 596 148
605 228 65
40 742 53
97 310 9
477 696 277
418 374 208
408 262 201
273 506 59
3 368 141
344 689 291
549 558 215
434 732 10
657 84 285
672 746 121
417 172 207
711 200 74
722 320 278
641 94 56
294 477 44
682 14 19
747 83 113
490 526 61
30 646 7
248 504 56
287 553 117
680 136 248
15 46 151
352 115 183
56 748 8
496 273 192
742 628 133
126 99 124
558 208 228
564 61 114
89 142 219
315 534 161
581 423 125
38 0 134
92 659 26
82 186 255
505 20 213
212 729 15
708 718 293
676 305 119
504 6 15
145 196 191
702 502 5
592 307 73
337 42 190
349 648 259
170 678 104
177 293 267
730 648 166
349 193 53
265 715 150
605 119 106
512 614 117
532 615 93
567 393 295
157 68 141
130 125 243
117 513 62
521 46 83
240 44 195
586 201 95
285 335 2
740 416 208
252 628 199
95 274 86
66 391 85
739 717 54
745 124 155
467 280 239
410 737 158
508 650 45
291 25 254
157 506 151
515 567 241
60 274 68
256 476 163
636 25 178
622 560 299
653 650 149
700 490 191
96 656 158
348 236 113
542 592 130
617 55 252
189 501 31
196 695 157
70 404 95
626 544 116
201 513 213
673 496 275
583 396 122
559 519 88
244 692 7
622 465 213
745 463 172
246 199 13
670 407 93
558 695 192
664 66 161
287 247 141
585 469 1
610 462 124
557 530 244
354 291 192
445 218 195
316 55 238
311 700 181
94 378 218
149 111 198
77 183 149
225 113 104
275 430 97
716 40 107
606 439 168
602 605 75
346 280 84
113 236 69
708 17 26
611 594 55
580 726 231
132 535 102
400 186 57
643 21 300
398 574 19
124 45 34
338 187 297
51 9 128
477 715 274
129 325 115
112 574 89
219 507 250
425 253 111
413 431 137
676 498 212
628 185 300
183 414 235
120 553 144
219 318 56
710 138 83
15 177 176
485 205 247
398 95 241
532 65 63
652 392 164
507 49 52
416 454 46
154 103 36
671 360 235
268 353 250
229 133 268
404 420 67
76 76 70
47 294 246
265 409 214
26 381 202
364 322 112
708 39 212
500 531 163
24 552 126
385 81 154
430 730 126
229 645 235
155 472 118
118 336 154
406 703 119
128 127 250
668 672 27
90 519 93
490 193 186
244 475 218
420 658 87
342 612 182
132 1 216
378 89 266
748 350 292
735 128 12
527 690 256
232 636 254
46 29 46
451 145 133
292 717 267
440 158 26
159 665 132
352 195 78
460 19 149
177 528 180
694 306 71
362 421 122
220 580 88
526 331 186
198 569 184
716 344 29
549 545 243
516 166 298
663 568 69
365 378 190
238 367 214
682 329 7
177 122 208
413 407 121
612 475 137
493 42 220
372 698 193
156 203 88
648 344 94
273 670 16
57 623 254
700 614 138
47 168 197
218 241 190
71 635 240
615 113 94
627 266 3
335 331 133
684 235 156
304 536 218
547 147 183
236 505 228
248 729 112
601 497 62
706 128 210
652 636 271
320 657 209
535 519 40
733 164 58
677 347 17
56 148 162
253 249 254
46 382 286
134 23 279
241 650 15
726 326 220
369 657 248
615 481 258
325 190 228
335 456 286
444 156 60
173 353 88
501 179 209
81 118 189
468 387 217
213 113 273
105 92 239
249 476 17
151 623 243
630 44 241
437 184 5
330 277 94
481 201 140
700 378 291
428 263 273
678 673 208
447 631 143
271 153 97
604 729 193
351 427 286
673 709 246
340 351 198
355 216 146
549 242 256
230 446 4
229 569 225
720 687 293
655 421 77
287 328 201
327 569 84
120 619 25
240 394 223
744 733 195
120 112 86
481 592 217
102 127 89
113 714 253
712 643 151
394 355 55
662 81 84
235 709 258
511 106 272
246 120 218
646 537 10
573 9 271
14 152 19
618 558 233
744 142 40
336 429 82
442 531 106
385 602 196
270 154 152
256 275 277
305 144 68
470 175 161
516 203 134
230 140 71
324 281 77
176 563 48
658 323 300
235 659 66
729 238 70
67 94 296
39 725 152
693 487 69
422 226 161
307 70 22
560 224 183
610 339 285
269 345 52
70 494 256
708 216 285
242 588 16
416 66 57
432 150 227
386 744 267
692 586 214
390 503 266
720 559 245
748 332 150
480 361 160
515 692 274
726 343 151
445 639 244
425 375 74
261 162 155
744 74 274
605 194 41
562 540 240
677 506 85
48 528 50
3 686 149
338 697 121
369 662 52
357 606 244
194 98 289
739 377 117
457 398 286
167 253 257
627 23 38
43 311 113
406 260 292
665 355 45
82 379 116
344 480 222
557 511 110
605 125 164
312 156 276
322 218 175
404 721 7
576 137 37
79 236 253
439 41 24
29 385 282
582 146 120
176 271 20
174 526 164
515 180 3
378 273 86
315 565 209
392 534 14
40 537 78
92 564 217
694 594 5
197 327 100
586 713 70
577 99 102
362 388 270
122 301 116
42 298 240
221 390 92
748 676 158
163 8 1
643 742 275
400 239 258
710 34 107
679 481 39
605 337 207
593 300 193
707 692 165
438 582 272
5 595 281
693 314 276
674 212 78
223 382 266
364 511 109
730 19 293
642 263 175
304 439 257
201 508 48
489 70 73
153 248 53
497 88 21
365 581 102
630 129 11
546 376 31
726 510 133
598 353 205
112 131 66
589 726 23
422 676 217
492 731 188
747 612 189
740 414 123
106 741 97
95 353 257
235 381 77
581 345 256
535 354 184
340 489 21
120 494 291
530 433 219
213 594 167
622 685 278
493 233 287
468 270 21
170 601 95
598 493 241
216 505 265
723 734 214
156 191 55
557 638 226
274 462 154
538 552 18
122 120 26
680 730 89
603 621 179
38 494 247
265 317 98
114 609 103
53 455 31
241 713 231
219 577 129
610 646 65
218 523 239
155 363 122
24 398 225
231 399 122
73 277 204
418 35 300
62 154 296
