750 56175
477 566 121
380 104 273
556 646 167
80 264 192
183 540 97
743 549 153
613 368 106
436 271 110
548 2 227
16 638 250
55 75 143
655 567 227
395 539 219
73 54 125
133 44 270
425 120 280
531 13 225
615 524 227
589 306 67
683 234 22
97 291 260
745 452 123
142 591 211
225 311 49
433 194 39
372 696 296
228 509 52
646 374 193
443 704 181
419 322 79
561 4 118
721 270 243
498 380 194
112 186 130
346 443 96
236 502 278
215 134 16
503 30 189
125 78 101
294 341 64
580 738 128
506 57 246
637 251 223
36 509 121
198 49 142
486 695 239
705 169 210
388 22 170
629 64 159
477 694 276
299 404 263
606 326 99
623 683 234
623 57 178
89 627 281
26 48 11
100 145 183
412 50 248
409 520 33
118 196 210
578 84 211
608 686 116
221 132 114
579 354 189
261 394 38
606 553 146
208 689 79
39 124 285
55 469 223
628 218 58
58 337 112
91 54 266
749 527 226
527 158 264
329 730 180
301 677 83
461 358 284
70 732 14
233 591 189
410 531 36
629 240 91
429 354 105
411 491 12
671 122 219
617 85 173
609 241 216
570 16 28
449 28 284
5 594 78
191 310 243
657 588 90
701 582 160
166 634 155
101 49 103
59 150 38
535 701 57
238 167 212
491 615 48
620 60 156
440 621 61
595 652 98
555 572 268
695 600 207
566 50 69
693 635 237
541 307 243
568 26 39
120 126 96
596 164 172
216 135 73
630 190 223
628 151 1
244 230 51
39 517 219
105 156 61
85 569 102
175 611 103
136 231 90
506 5 189
76 187 159
589 15 205
260 535 129
303 535 130
251 141 47
678 565 240
181 720 30
704 272 212
183 568 151
653 147 136
671 49 4
280 739 124
202 367 45
614 557 297
149 701 161
294 268 41
653 484 296
175 432 294
503 334 239
438 544 155
638 451 193
288 309 204
696 368 273
398 590 63
435 19 242
278 259 47
717 420 220
625 514 270
592 424 211
343 567 162
342 740 240
712 59 72
156 557 93
390 174 211
497 573 202
76 644 161
657 332 241
388 371 218
497 287 51
225 199 290
46 125 49
399 207 80
176 516 87
460 584 177
73 384 107
301 580 220
460 619 147
194 230 148
338 728 71
162 421 161
249 628 120
602 517 208
445 521 147
218 202 247
