500 124750
263 460 49
409 107 60
481 338 77
276 193 20
16 159 10
260 85 61
499 483 80
242 56 63
218 221 96
219 425 46
272 196 28
365 122 95
440 87 97
76 494 77
90 81 36
88 288 31
330 240 28
33 109 47
248 279 30
180 95 62
325 375 69
320 470 71
430 470 21
338 272 62
267 350 87
167 417 19
10 200 20
196 171 5
91 111 84
69 72 52
115 33 67
133 105 13
474 297 68
18 454 55
227 212 71
3 212 35
154 133 35
60 216 69
486 158 87
298 105 35
121 42 13
92 261 55
18 406 66
50 45 91
127 422 12
170 141 3
200 30 12
416 165 29
457 102 34
401 350 84
276 180 4
297 444 39
438 190 65
73 90 85
285 261 92
41 465 78
199 75 27
346 408 10
247 83 27
408 62 10
286 178 23
494 318 18
102 170 97
456 263 86
340 287 95
464 1 37
125 139 93
139 207 44
444 430 37
110 20 3
315 352 40
199 425 13
182 6 44
269 135 70
51 275 66
16 156 80
201 208 79
322 8 70
346 385 89
301 348 96
465 151 85
352 460 2
242 463 7
31 405 99
180 414 96
89 164 27
51 145 49
479 282 81
306 214 4
375 343 13
46 120 51
191 379 94
298 314 29
205 404 61
315 182 80
357 93 70
429 117 97
111 274 3
363 340 89
17 483 23
286 40 64
163 387 12
458 280 89
33 270 93
187 278 42
13 399 8
127 342 20
486 350 1
190 233 87
310 301 63
413 2 90
181 187 51
493 458 17
273 203 30
187 127 44
64 487 71
204 136 3
20 236 9
301 178 94
272 150 72
401 114 94
190 130 20
202 212 67
192 421 73
35 451 57
186 288 55
310 435 72
372 477 36
215 156 79
379 210 44
213 217 17
84 379 60
96 2 41
37 319 91
442 408 23
396 361 46
374 209 66
149 384 8
154 63 41
401 359 84
21 265 42
2 74 93
488 364 70
158 328 35
453 371 43
210 439 79
109 380 46
32 397 36
126 5 40
228 211 25
146 103 57
216 123 62
327 251 88
387 321 39
411 141 39
284 373 23
276 314 63
251 317 81
260 251 51
289 69 80
372 236 12
27 188 55
131 198 12
353 356 39
373 236 6
400 12 33
248 107 46
12 10 20
198 220 53
10 483 34
272 155 88
193 12 64
324 165 81
165 115 70
232 213 18
63 181 3
45 320 46
218 163 9
90 7 34
345 460 40
30 367 68
92 272 21
91 494 86
475 184 27
181 263 39
381 268 83
193 435 52
475 306 67
74 233 39
174 196 19
377 279 95
1 319 35
303 444 72
481 74 38
229 186 7
8 418 67
250 38 12
235 104 34
111 340 90
357 217 100
188 491 79
370 100 58
80 205 93
321 461 36
497 227 69
451 146 16
184 352 42
340 16 71
350 431 83
216 269 68
165 475 14
341 267 80
0 168 71
57 403 77
248 281 3
34 148 44
457 284 54
334 146 91
160 264 33
128 389 95
125 138 85
203 379 84
196 139 54
138 69 24
68 341 29
31 158 80
459 353 33
344 52 14
451 69 47
134 249 90
279 457 7
112 262 65
439 9 31
182 59 16
484 285 80
94 365 74
364 305 4
201 381 23
265 108 85
277 76 8
43 333 38
498 315 40
353 420 20
336 52 20
63 387 22
473 37 27
408 298 14
191 353 88
173 363 86
177 172 55
84 375 54
244 286 13
457 424 13
5 412 97
310 423 66
170 46 3
260 218 28
303 385 14
465 28 54
462 231 10
400 231 92
262 262 16
122 300 4
375 450 59
487 284 53
18 88 37
443 148 78
320 101 80
303 10 44
218 211 12
143 307 12
10 16 37
4 289 86
358 466 21
92 463 35
488 15 44
256 384 15
380 208 1
239 467 57
284 398 4
5 143 14
165 18 59
477 329 55
27 112 14
365 71 27
452 343 33
274 203 3
336 125 1
322 8 4
23 239 6
259 426 70
457 94 21
93 434 81
202 4 93
73 246 6
248 15 79
28 409 26
