500 74850
21 24 89
92 19 3
127 129 29
306 178 28
91 414 49
410 257 64
299 469 65
202 242 93
197 322 27
211 45 80
44 31 38
401 373 5
111 207 10
303 178 94
73 47 100
349 124 85
152 95 42
151 30 38
139 285 3
299 456 68
212 467 65
447 98 37
426 461 78
113 267 38
327 45 60
405 58 63
305 414 39
224 27 58
284 276 21
388 35 87
62 91 97
427 40 30
186 19 97
64 481 93
163 26 63
113 414 1
293 370 26
441 339 86
211 121 40
305 5 98
113 223 16
291 417 21
25 450 95
153 43 68
339 297 22
199 184 97
46 206 43
409 260 98
244 476 43
349 117 27
356 123 40
298 276 49
491 345 31
54 377 10
83 168 40
496 219 72
400 440 6
287 250 83
160 494 98
384 187 13
432 167 16
399 30 64
421 85 31
374 123 41
156 301 76
50 93 40
219 455 48
155 53 90
205 329 60
235 445 77
276 101 91
443 25 81
350 334 87
6 434 5
361 5 7
343 405 6
297 12 53
271 292 19
171 157 20
6 88 42
244 337 84
39 325 11
242 443 47
62 422 24
468 266 51
193 185 6
295 17 8
7 495 72
428 113 44
16 212 67
260 468 44
204 241 68
167 113 76
20 259 6
79 268 3
241 484 76
25 457 95
162 475 24
451 310 12
84 201 34
81 161 82
415 426 60
30 270 63
459 59 84
300 302 24
37 73 5
475 348 56
248 369 70
53 212 61
437 339 16
420 432 77
250 337 68
464 163 10
433 105 58
330 71 79
120 91 64
333 88 18
320 454 23
378 293 18
283 282 16
127 10 15
301 10 62
132 275 95
256 164 52
359 426 1
152 188 45
398 340 64
284 112 51
395 475 56
65 184 96
254 385 26
29 161 13
475 483 53
428 263 87
401 496 95
62 466 41
247 82 59
354 109 29
312 235 71
59 369 100
124 233 15
495 413 49
326 309 49
339 83 95
468 312 65
96 213 39
343 401 43
419 269 25
8 321 64
451 262 46
448 115 63
104 197 69
421 34 25
269 287 94
380 372 89
196 339 88
36 193 96
288 122 90
4 262 30
98 95 42
492 123 24
23 2 69
208 106 47
457 189 88
490 410 76
116 172 46
425 9 32
224 395 49
310 445 84
64 114 97
195 494 4
40 344 33
373 198 66
454 62 80
347 178 76
477 421 52
416 2 14
363 261 55
414 46 60
294 77 56
257 422 20
194 143 60
205 263 70
217 11 28
377 29 28
412 228 28
289 20 3
157 368 4
12 259 5
498 116 31
464 185 89
108 156 41
65 93 60
439 383 15
6 279 67
475 344 98
35 35 40
29 129 29
262 259 88
268 309 80
334 336 59
344 173 92
264 345 30
143 273 25
124 340 80
190 322 35
0 63 11
370 312 16
87 324 27
378 98 73
18 58 58
479 428 88
474 242 83
13 26 40
177 398 19
87 12 59
472 284 26
283 375 100
51 213 89
277 302 57
209 316 87
31 192 78
321 346 54
262 175 24
205 422 18
321 375 85
44 481 58
317 272 11
420 414 17
404 93 68
444 378 33
27 365 39
191 460 96
93 9 99
441 412 22
56 338 46
401 242 93
24 388 96
217 479 33
272 347 57
286 350 94
458 375 98
496 446 92
253 420 10
85 78 40
63 79 38
472 355 51
354 454 51
266 425 45
286 346 17
297 284 99
370 188 91
386 47 51
339 164 46
337 260 32
187 17 82
255 284 11
349 308 44
273 360 15
275 452 100
164 350 94
221 130 20
499 384 62
240 391 52
49 238 83
92 278 33
484 326 17
323 30 82
85 38 30
334 329 29
94 162 46
387 79 64
73 128 13
274 240 74
347 231 68
489 318 29
110 382 63
446 62 62
306 62 25
457 2 16
111 286 75
52 13 84
387 349 80
131 64 21
68 181 80
10 329 19
447 472 3
260 394 1
62 125 24
220 160 8
13 88 44
415 192 80
243 60 79
136 134 75
195 100 92
61 178 15
444 8 8
420 272 91
173 453 28
397 373 1
27 377 22
56 497 49
