500 224550
273 141 42
43 446 87
488 322 54
180 286 49
180 102 13
21 225 41
341 100 29
309 352 83
279 455 40
494 182 29
60 294 38
104 54 78
104 257 78
17 260 33
196 383 77
457 465 87
355 479 74
96 117 86
153 229 22
389 419 63
14 400 95
397 294 84
77 353 37
441 452 77
486 105 73
137 179 75
217 255 29
134 135 41
386 53 79
317 476 22
260 427 43
472 124 88
449 96 53
25 91 31
404 294 28
45 458 66
498 6 80
38 285 28
8 51 68
189 478 88
427 319 89
243 96 69
363 23 62
249 44 80
47 384 18
108 98 90
190 203 32
232 87 54
85 468 9
481 56 48
270 418 32
498 32 21
178 229 42
18 163 29
16 230 15
128 124 39
208 293 48
260 420 74
482 85 62
94 498 19
65 234 10
15 212 33
488 269 19
170 441 25
206 26 47
302 282 99
412 383 25
293 415 7
380 56 23
245 393 62
200 378 43
455 218 71
137 271 61
474 58 13
52 92 32
351 276 72
157 297 82
388 79 90
484 415 83
309 478 47
168 269 69
313 63 69
440 322 27
433 403 16
28 434 41
59 93 88
375 322 34
357 387 46
32 285 68
90 44 6
451 84 47
214 211 12
448 469 21
124 248 77
447 457 48
112 292 1
13 486 80
109 156 96
243 169 49
73 451 92
333 155 8
190 369 21
88 1 26
465 240 81
227 205 47
330 310 8
248 165 15
100 228 59
128 434 61
469 146 1
154 118 5
439 224 46
422 435 30
366 390 13
167 489 99
20 292 1
219 394 93
23 201 93
305 356 100
374 94 18
371 248 87
475 259 67
481 285 36
467 100 55
123 263 55
40 126 66
243 206 22
158 117 66
109 304 68
19 0 13
474 452 20
43 360 39
309 79 36
57 460 36
294 41 1
333 411 26
130 460 98
48 156 15
290 189 20
454 406 28
406 179 52
251 93 68
396 276 23
127 52 95
48 105 96
351 170 83
420 119 4
9 307 51
415 446 1
192 327 61
374 268 12
264 313 43
69 214 78
52 485 46
323 140 85
187 443 17
471 127 85
391 140 89
77 8 69
127 406 62
272 172 39
499 206 55
484 388 85
385 421 83
200 54 97
2 7 87
309 65 49
347 252 22
78 184 56
131 410 1
315 422 83
35 188 71
38 29 38
362 390 45
118 242 75
401 216 2
98 42 19
177 133 16
187 332 85
335 497 90
169 298 23
320 379 39
178 19 30
254 219 93
462 239 17
112 51 35
398 393 49
227 90 29
219 314 22
205 151 32
342 236 82
64 0 15
44 191 25
333 238 78
274 397 57
150 457 25
159 14 79
445 482 58
425 406 81
237 282 96
438 282 52
175 290 76
387 466 88
27 436 53
373 488 15
450 398 62
104 3 83
408 148 39
388 268 11
151 13 84
419 36 95
470 312 39
252 202 59
33 400 94
44 28 91
266 380 12
413 184 89
203 84 74
61 56 26
44 415 88
259 144 4
333 447 89
236 281 4
25 430 95
386 371 87
210 369 53
199 459 12
278 26 95
381 324 69
14 213 94
358 111 37
189 18 66
228 160 10
273 175 58
381 250 91
160 400 65
494 112 5
395 104 62
78 443 10
477 133 78
381 422 73
125 278 82
132 362 90
282 53 61
224 185 78
157 447 16
410 260 62
149 129 23
411 267 60
234 480 2
177 261 50
473 228 92
367 140 3
125 227 71
149 128 79
397 225 7
234 314 71
317 42 37
120 365 78
49 203 53
143 475 56
465 336 41
468 316 74
299 179 23
214 160 90
80 166 23
390 370 55
363 410 8
461 244 85
112 258 77
212 439 85
260 491 63
126 465 87
52 490 99
212 20 74
216 204 13
286 447 16
125 244 100
287 242 87
114 178 44
456 266 32
273 380 80
129 399 33
406 427 44
36 319 84
220 329 50
11 312 56
357 172 99
32 419 66
459 393 58
117 289 27
240 151 21
279 408 67
49 262 25
435 290 83
72 286 42
493 393 8
4 237 96
377 498 78
305 304 29
234 233 2
463 162 35
274 298 7
80 109 5
419 423 54
183 359 58
368 324 14
334 377 70
217 2 68
389 443 95
423 327 78
451 266 37
100 188 23
478 183 95
266 492 21
227 499 85
301 81 91
353 179 50
496 498 30
265 284 87
415 214 32
326 398 71
60 433 50
357 404 38
215 91 15
192 396 13
419 416 40
364 374 60
324 3 91
130 114 61
95 234 37
285 384 88
254 395 81
66 13 88
368 149 20
478 444 78
60 458 79
387 408 28
491 219 52
298 261 84
361 292 62
329 256 43
90 386 12
337 53 31
167 13 26
492 37 33
324 158 92
464 275 54
442 437 27
193 86 88
187 404 65
84 332 67
36 403 18
89 382 77
108 318 8
270 105 73
306 296 23
40 14 13
48 35 37
379 340 62
161 394 61
262 149 18
195 354 63
318 424 58
444 421 5
74 119 41
370 171 76
494 463 96
429 233 56
235 190 33
498 54 34
34 174 72
142 58 59
213 42 74
416 247 100
435 397 99
404 101 26
268 198 60
206 447 75
110 437 20
124 124 96
368 425 46
127 353 54
243 30 31
223 106 18
302 264 4
11 37 41
6 338 28
9 410 64
215 76 17
314 278 91
240 164 86
10 230 37
427 472 70
326 410 15
442 447 79
132 312 4
91 439 28
48 221 99
203 334 16
189 11 58
172 472 68
16 323 1
252 425 85
13 103 91
93 382 43
141 419 66
482 423 67
388 328 25
444 271 36
484 137 98
80 408 46
406 382 19
47 494 90
254 251 75
222 74 83
40 152 22
61 445 3
477 84 5
185 342 91
327 205 25
319 313 22
1 317 93
20 205 49
140 143 31
129 249 86
403 170 72
189 197 85
98 215 74
105 250 63
434 206 6
198 151 39
369 154 6
269 262 11
418 191 76
408 127 24
9 496 25
272 288 70
121 53 23
322 290 8
267 411 13
464 59 10
91 325 5
65 3 76
492 470 96
392 203 47
407 458 74
284 405 95
422 207 84
147 483 67
464 444 96
143 427 57
380 255 43
317 363 90
449 497 79
123 27 39
99 122 23
264 107 65
71 409 15
337 353 78
131 495 44
364 129 21
437 298 24
115 267 43
181 226 62
282 252 87
107 458 37
288 162 64
366 153 34
488 68 31
313 345 22
366 327 66
165 456 69
290 22 14
451 411 28
175 436 47
110 353 70
424 17 41
225 130 99
382 251 66
123 337 89
55 344 52
69 469 13
205 380 46
252 282 6
265 40 3
14 433 33
328 55 20
243 458 2
285 410 16
97 65 24
248 413 34
358 448 1
208 409 54
387 194 94
161 13 41
105 317 52
260 210 95
264 212 14
481 208 30
244 93 9
328 161 2
3 28 71
267 225 45
17 37 64
13 269 39
7 347 6
1 346 74
277 267 90
14 156 16
106 404 48
203 367 30
377 469 10
113 396 29
198 215 85
389 113 63
164 366 25
55 89 40
328 350 88
264 497 52
79 170 10
492 415 79
290 252 59
300 428 64
143 154 14
125 413 34
441 469 7
321 122 41
360 41 46
210 293 77
176 393 24
384 367 97
236 249 3
159 332 83
448 38 78
49 265 52
421 473 8
50 411 39
304 197 4
328 61 74
136 271 31
120 59 64
469 355 43
393 389 57
176 399 85
190 141 31
491 389 76
433 102 87
163 401 40
219 221 8
367 179 79
466 156 38
360 288 36
200 25 86
313 76 83
435 170 28
55 364 27
75 52 30
359 483 59
190 341 74
51 216 34
96 488 94
401 20 7
112 396 21
405 93 7
334 93 3
240 349 4
415 82 41
207 96 75
107 12 95
53 457 98
286 181 94
331 258 10
225 212 70
326 96 99
118 438 56
82 171 96
41 469 89
407 145 6
412 115 74
401 81 20
449 406 98
356 157 10
108 401 72
46 308 28
297 172 92
23 339 21
484 227 91
453 139 51
1 293 4
46 417 18
26 192 34
290 192 6
119 352 1
135 131 70
248 100 58
315 56 58
477 428 44
23 64 36
258 170 59
200 154 91
152 288 6
51 334 95
485 18 38
66 464 10
0 261 36
401 498 13
14 446 23
209 270 30
47 111 60
139 333 2
122 348 53
78 150 13
360 374 23
69 310 22
51 243 25
17 212 90
287 333 53
444 398 25
215 43 8
445 18 54
77 361 62
412 171 52
255 119 60
161 100 64
119 60 35
339 304 86
35 110 62
111 179 47
29 101 36
162 64 86
250 473 1
215 140 47
215 216 2
193 438 81
323 344 7
382 232 52
271 75 60
310 54 71
106 68 39
131 446 66
327 435 84
230 51 57
211 329 55
267 90 42
494 266 68
403 169 66
98 350 12
452 173 3
499 3 79
171 325 99
464 150 47
55 386 17
409 256 7
151 135 86
185 355 3
236 356 10
334 196 84
161 29 64
354 5 62
8 494 67
224 299 86
499 39 11
430 176 73
78 144 59
427 167 20
284 479 42
414 419 68
490 339 64
176 425 97
89 215 7
382 25 18
98 417 66
413 246 5
301 109 35
179 138 49
255 203 87
93 290 94
266 99 94
387 80 26
73 200 85
393 30 32
416 248 59
220 212 69
76 19 8
207 193 91
477 388 71
101 451 41
450 41 54
183 340 87
256 156 65
14 243 28
98 396 53
239 383 23
291 113 30
175 470 97
359 308 34
25 29 71
479 387 71
113 439 90
307 401 16
157 313 75
394 369 36
178 340 44
214 138 33
338 7 98
259 241 16
314 156 10
270 297 34
179 73 56
291 110 91
343 254 44
378 224 21
348 462 85
480 467 40
314 337 62
223 84 66
237 254 98
100 399 8
463 336 92
328 465 47
311 0 65
72 306 96
216 330 59
121 142 98
65 265 17
379 188 91
69 216 74
431 35 54
299 94 100
247 468 96
416 468 84
191 453 91
156 325 38
325 37 39
161 46 19
157 301 70
333 74 24
5 265 47
53 253 95
281 118 88
398 384 90
332 210 71
297 131 16
155 341 39
68 216 93
455 282 75
45 201 56
420 66 8
96 433 92
194 466 12
403 182 25
10 86 80
24 217 58
327 47 92
218 128 20
254 388 1
348 281 81
105 167 34
247 98 64
113 97 74
485 467 95
407 151 40
60 122 74
108 376 63
182 174 7
442 426 71
348 26 98
61 2 75
299 427 42
454 418 34
35 182 59
63 312 67
467 340 48
67 38 84
430 444 79
398 27 40
394 183 81
208 469 96
379 216 86
296 197 85
32 439 22
49 213 82
304 260 33
240 434 75
245 122 73
126 247 20
198 376 94
288 57 55
155 250 48
310 111 32
406 411 51
263 470 94
50 407 95
168 73 12
95 349 97
473 414 88
495 176 48
53 281 72
142 345 69
331 390 3
475 223 34
391 216 83
120 259 58
400 3 59
94 126 14
154 338 74
298 328 25
282 174 34
173 439 17
120 335 39
311 438 25
158 109 14
373 19 70
179 458 21
107 351 54
397 415 83
91 484 79
271 126 45
99 106 70
255 142 4
469 142 45
15 86 52
170 292 27
363 391 46
274 251 89
465 332 72
411 17 77
219 114 27
263 54 23
230 349 94
132 10 51
263 391 38
142 13 53
360 239 39
100 280 61
256 216 99
491 69 56
218 499 83
381 457 42
90 139 35
21 372 68
170 206 75
422 407 83
126 345 26
455 111 26
114 256 50
415 230 33
138 304 56
37 189 56
366 240 47
377 225 79
184 202 51
44 51 40
434 168 26
86 188 64
354 254 50
474 337 13
447 97 20
431 394 16
269 105 84
418 450 7
413 458 2
334 166 18
181 495 91
410 454 30
496 175 25
187 234 39
228 179 72
18 412 27
156 264 41
310 271 17
167 256 57
183 411 55
391 20 57
338 171 15
40 149 66
6 17 97
240 160 31
53 377 5
283 466 6
288 159 87
422 73 53
185 247 33
390 463 89
194 305 65
393 288 58
463 67 14
132 441 26
429 35 98
186 191 80
371 176 88
155 30 46
295 434 56
38 137 63
212 165 28
388 129 28
362 492 95
399 335 15
29 263 24
263 92 82
63 386 29
426 126 27
285 427 64
368 131 66
238 135 66
226 102 69
328 150 38
137 3 73
141 242 35
415 448 39
165 210 80
276 235 73
259 234 25
388 449 80
57 427 33
217 147 13
400 274 48
158 182 81
205 111 88
413 19 98
435 328 9
17 12 39
43 407 13
453 434 66
440 83 22
49 361 25
89 234 54
393 353 100
103 269 69
94 269 23
263 112 29
105 422 43
110 352 92
450 352 14
244 376 10
375 299 88
23 376 24
496 29 59
177 241 79
148 137 56
446 466 72
62 420 75
354 362 41
317 57 76
482 304 86
91 163 77
135 457 18
497 334 15
295 352 98
27 262 90
227 453 8
268 484 86
81 481 26
144 39 34
291 24 18
28 9 3
411 373 53
378 87 41
337 61 60
188 75 39
288 52 71
177 491 70
36 62 98
83 18 46
486 278 19
99 470 52
381 159 42
466 88 17
473 55 30
472 419 75
372 442 63
205 411 55
183 377 97
457 74 41
389 428 4
473 230 85
350 459 17
276 473 93
125 457 84
275 113 28
453 101 29
127 389 57
466 8 44
46 120 82
34 80 36
57 471 13
179 361 3
167 179 21
74 463 46
126 354 1
106 475 74
357 191 57
458 14 74
255 295 72
328 271 65
488 100 81
209 235 26
384 93 23
337 196 54
250 318 35
493 355 88
411 165 76
169 282 85
429 3 48
38 386 4
207 337 3
278 277 40
189 488 11
223 278 99
203 357 39
117 427 56
230 364 24
335 411 99
81 327 43
133 333 38
499 99 50
111 195 56
41 462 60
144 139 61
490 47 78
499 270 88
151 102 12
470 356 8
332 362 22
75 61 6
281 47 41
483 449 5
320 307 48
393 125 22
355 364 91
67 86 52
355 458 32
357 136 21
288 211 99
192 26 29
431 359 34
169 202 83
382 226 24
317 284 51
85 458 30
263 49 12
134 48 26
134 111 66
90 207 26
325 434 23
79 375 87
397 383 80
295 165 26
95 134 14
326 322 19
101 79 95
453 146 15
423 258 30
458 224 31
442 215 78
236 190 26
446 251 87
62 48 20
185 222 67
419 388 76
228 342 61
279 227 58
376 297 93
389 154 31
16 38 18
308 176 52
446 120 20
131 467 71
281 397 85
221 431 21
157 442 63
81 457 26
364 469 3
244 131 89
281 449 45
372 177 27
306 172 21
264 169 25
422 204 3
386 39 90
7 35 13
340 477 33
334 379 25
69 287 67
43 391 86
48 495 28
325 84 76
230 301 33
188 200 44
74 250 90
258 448 13
54 90 21
344 155 61
331 283 34
100 215 81
287 280 23
291 210 3
3 238 15
397 317 13
397 449 91
79 367 10
292 456 89
198 78 73
405 39 52
426 465 57
199 236 49
128 497 9
15 231 58
156 487 81
327 490 66
276 368 15
19 348 23
306 236 58
2 389 15
411 128 36
165 455 47
305 489 75
411 152 1
392 368 74
274 318 19
424 298 93
251 14 83
354 313 15
156 342 70
270 23 21
185 204 18
450 445 72
247 239 98
357 99 11
492 148 59
459 146 21
110 50 16
233 399 42
251 336 80
298 358 17
108 361 70
75 173 9
223 240 10
101 251 62
459 236 36
66 228 91
166 273 88
458 44 96
107 468 99
396 316 61
61 291 53
308 131 63
177 230 58
78 95 66
440 326 53
167 427 47
60 37 40
423 299 40
270 133 87
410 83 99
365 228 39
22 388 9
340 89 62
491 265 70
99 159 91
495 53 79
319 305 82
406 461 91
29 265 43
407 375 5
470 431 10
207 94 79
303 4 69
266 222 77
45 295 31
306 67 9
300 145 41
171 219 68
256 58 57
277 459 50
366 499 83
178 160 13
388 423 79
97 366 95
222 175 90
129 215 53
444 442 93
65 164 85
251 262 48
380 74 19
238 166 9
397 340 8
258 476 22
72 344 13
412 438 67
295 119 55
399 88 21
339 373 23
169 119 14
364 36 99
198 460 46
331 221 48
436 230 44
218 391 87
274 103 53
84 110 78
149 340 2
345 393 18
387 358 76
385 468 83
165 382 61
160 398 97
240 169 55
83 255 31
300 185 76
287 111 23
87 111 71
188 186 86
53 62 27
439 272 90
356 222 80
175 392 39
340 448 74
491 410 27
141 17 60
364 436 97
53 359 24
173 386 71
277 314 2
156 62 62
214 288 76
376 429 58
209 224 49
36 374 14
171 172 4
94 97 45
364 206 38
351 11 19
378 437 77
325 209 91
255 415 17
362 486 79
269 289 66
372 497 89
280 430 92
419 393 62
336 153 77
245 152 32
488 370 38
146 99 87
297 109 46
293 422 43
147 147 50
333 459 7
99 339 26
36 184 30
389 411 99
150 40 29
346 337 9
34 223 74
251 245 89
387 288 5
101 449 23
227 102 91
483 77 35
126 65 42
154 153 53
172 435 89
355 269 4
395 221 14
401 205 73
226 463 99
356 211 37
175 30 10
176 305 42
237 15 13
367 259 32
199 38 96
141 246 54
50 295 13
57 472 22
399 25 10
26 208 38
142 247 57
304 103 51
417 337 44
321 402 25
220 237 53
279 216 51
486 11 58
77 52 95
74 429 63
238 230 42
455 359 95
223 3 85
275 161 11
371 246 57
176 432 42
382 234 8
116 145 94
205 192 92
91 214 80
61 491 73
137 272 63
255 175 23
140 156 3
261 336 52
399 168 67
385 131 80
367 18 91
319 262 79
452 331 98
263 172 24
294 311 98
250 290 44
343 134 70
331 49 75
204 470 98
218 347 91
104 335 22
85 490 79
119 427 15
361 91 9
184 57 64
138 212 89
365 168 17
363 60 88
170 444 21
242 460 34
128 393 14
25 378 63
269 472 62
83 292 88
231 208 60
90 185 39
152 262 1
42 298 16
365 232 39
378 110 17
273 213 9
478 69 73
269 294 31
205 20 32
491 243 76
25 358 20
344 438 28
411 288 7
324 276 63
471 173 43
457 492 24
343 124 91
154 333 76
110 102 8
375 346 63
22 474 95
105 175 83
15 87 2
184 186 47
273 261 77
130 82 78
346 247 83
472 353 28
276 362 17
108 472 84
317 403 77
288 82 80
26 273 45
57 182 33
111 369 84
142 286 68
450 450 96
387 74 4
282 131 9
476 345 9
