1000 99900
206 776 48
590 619 135
621 418 62
247 13 71
738 800 217
425 286 141
78 469 79
310 360 281
864 846 234
547 731 102
661 134 216
86 716 1
286 998 187
904 930 86
152 846 155
238 930 98
705 406 41
150 746 145
520 457 67
466 454 289
384 384 127
649 403 266
659 117 132
92 621 152
690 371 279
921 438 189
935 835 140
474 102 288
103 7 209
66 18 181
843 302 157
757 993 88
730 163 185
863 624 81
7 950 103
667 187 4
30 989 245
659 102 77
675 440 165
890 948 46
55 606 286
757 650 84
197 69 132
682 847 237
944 935 172
398 85 204
371 252 96
534 576 173
370 204 261
889 903 131
224 535 102
766 595 34
437 763 147
463 74 29
868 14 108
852 897 92
664 945 299
853 607 71
987 475 283
985 733 3
635 161 294
923 861 118
823 330 88
780 764 273
596 306 23
803 977 57
353 340 27
615 403 121
543 205 106
412 991 266
826 736 221
350 330 12
887 656 204
697 767 20
248 789 286
956 206 187
634 570 65
50 452 147
635 927 28
740 427 67
577 146 255
533 150 99
231 660 139
153 184 198
637 62 198
58 456 135
20 515 218
146 396 249
421 558 267
721 20 11
872 898 103
926 663 216
813 123 293
825 586 198
30 282 138
88 211 227
681 992 48
951 848 162
336 48 151
167 144 291
72 539 258
976 141 12
575 817 162
701 790 237
492 864 238
84 566 11
26 170 286
546 637 45
710 666 278
584 786 166
213 306 9
636 456 52
40 70 24
447 26 248
544 622 121
214 616 168
890 383 292
621 912 253
816 872 152
354 917 217
142 272 289
386 297 65
707 172 256
700 470 78
216 409 124
910 557 211
948 152 101
252 257 133
61 505 294
614 668 269
543 190 295
728 134 229
829 20 186
546 435 56
462 528 184
932 493 90
188 690 62
745 852 172
249 679 286
359 312 79
499 404 224
147 109 93
147 402 43
803 571 247
452 780 130
474 447 208
464 55 133
593 319 201
802 159 194
238 263 13
900 816 194
391 326 127
287 386 255
626 402 215
8 452 98
591 160 258
128 678 257
575 754 175
333 664 223
973 939 241
876 617 92
196 998 101
498 737 242
948 809 159
739 804 133
696 182 280
82 296 31
38 379 87
865 466 146
685 316 277
726 370 77
767 251 216
914 156 247
889 743 228
946 842 176
117 799 86
688 710 58
811 50 224
595 308 207
102 473 28
920 813 4
71 537 225
109 399 234
662 123 47
332 136 47
840 156 223
74 192 72
891 639 279
706 767 12
976 725 257
230 758 231
943 484 166
714 5 50
974 180 91
7 463 70
745 301 194
301 582 145
812 330 78
449 46 192
737 979 24
369 461 116
603 251 175
520 565 178
862 666 260
433 669 210
525 901 208
238 702 226
470 873 135
666 457 52
765 253 179
484 305 203
609 866 202
641 699 45
606 2 188
477 58 22
242 953 164
97 374 108
350 146 222
573 90 167
532 705 182
57 752 54
373 817 297
537 199 38
837 433 19
250 487 75
919 424 187
287 506 165
138 110 85
959 439 90
908 963 253
70 365 242
422 938 57
510 662 138
487 787 134
360 366 282
896 473 64
819 836 265
170 987 211
252 843 196
577 180 200
132 570 132
892 294 238
959 826 281
302 750 61
0 654 85
45 214 266
482 780 217
768 75 44
689 944 137
344 608 71
582 695 223
638 280 178
929 20 110
938 867 283
811 999 203
500 902 273
97 269 297
452 745 256
177 96 112
779 880 213
925 107 213
986 396 173
13 921 17
940 987 290
180 641 215
606 618 261
693 87 288
954 812 95
788 165 233
334 628 111
614 740 147
251 429 171
827 724 143
373 289 197
929 803 256
914 721 212
713 617 2
121 696 15
982 370 104
132 398 89
225 987 116
242 595 187
177 340 156
750 162 87
478 744 129
643 55 171
913 497 238
480 478 252
627 834 119
520 96 139
767 187 111
232 327 193
564 317 165
427 331 50
42 599 190
413 91 247
697 378 286
979 963 293
464 925 94
510 551 33
841 595 66
227 782 47
441 581 38
111 663 13
747 699 275
764 656 187
990 88 29
192 487 17
48 609 21
135 229 223
991 999 89
898 102 164
445 177 44
97 870 126
665 907 181
262 370 138
181 64 62
500 977 10
605 609 199
236 205 201
116 602 225
383 523 136
773 552 229
69 751 2
175 778 7
155 530 229
905 882 208
238 229 152
647 741 41
899 723 149
648 204 66
2 39 279
677 555 215
774 491 299
170 451 157
114 583 202
184 683 186
227 113 197
33 460 296
628 828 8
761 138 129
33 177 183
607 207 14
341 766 289
937 712 56
497 445 111
595 273 159
780 708 278
769 895 242
217 588 6
749 491 275
701 776 34
160 833 175
22 885 267
976 139 275
71 868 98
986 21 139
542 573 264
414 902 243
970 110 200
267 590 299
577 749 90
271 200 181
505 486 105
20 824 33
883 680 239
955 369 180
816 160 138
997 192 74
608 504 239
71 645 169
266 980 253
161 495 67
908 664 57
372 655 55
914 867 269
496 579 274
372 676 163
530 946 294
555 355 43
70 410 177
221 902 53
459 260 177
679 883 207
818 588 33
881 162 139
683 529 45
944 874 104
361 339 56
560 770 141
197 88 19
895 521 233
265 818 44
138 21 152
193 901 239
367 769 89
194 696 39
342 824 128
946 180 211
564 967 221
479 911 200
983 887 296
819 46 127
582 379 37
419 357 42
827 605 63
376 802 186
924 816 9
375 350 257
609 928 186
122 138 238
559 709 278
169 773 298
806 313 290
973 184 53
725 481 38
919 453 11
306 231 52
507 67 267
910 13 113
49 832 42
781 731 183
651 180 125
374 611 149
229 603 220
497 759 199
787 879 96
896 636 105
996 605 58
51 9 240
121 647 247
555 687 243
690 442 289
883 132 153
978 714 3
500 605 164
828 752 243
548 422 140
961 805 29
640 441 236
443 837 97
145 868 107
729 92 111
925 973 115
877 139 266
214 978 237
941 930 132
332 735 82
499 866 169
623 511 168
220 456 101
284 193 187
405 952 122
697 238 114
634 85 20
646 696 242
538 735 94
234 496 222
841 266 75
0 740 57
909 451 74
990 285 233
230 343 91
745 453 152
146 39 147
520 986 6
439 742 77
313 151 260
6 91 73
98 717 100
114 931 67
962 12 153
229 213 230
698 556 275
544 790 80
847 759 264
118 505 288
866 524 299
449 286 164
887 352 299
401 438 203
124 254 193
569 731 134
334 755 66
897 510 56
351 748 50
183 567 276
873 219 290
157 889 128
650 914 174
550 433 94
940 483 44
841 223 265
875 105 194
67 447 228
698 309 275
275 945 280
683 245 14
375 14 245
200 91 208
887 923 6
648 583 111
286 600 196
278 810 100
708 120 172
456 644 82
174 203 46
155 199 163
216 930 144
46 869 138
795 529 199
644 657 44
959 101 229
580 889 147
526 440 292
545 285 201
346 367 247
813 628 103
430 310 54
868 368 138
762 581 57
348 468 110
366 370 19
31 695 150
93 901 298
141 537 91
502 283 145
809 554 162
872 252 218
55 290 78
13 903 135
541 174 125
763 988 182
612 871 250
139 537 133
719 905 184
138 940 123
205 129 283
13 390 193
563 80 72
912 148 211
783 791 248
777 430 277
700 405 107
295 387 51
267 650 44
144 290 145
95 124 132
851 454 44
973 425 250
315 872 72
18 548 298
325 600 77
692 703 143
414 927 231
405 706 88
28 833 199
378 384 284
713 472 26
706 456 47
326 132 239
488 940 66
350 507 266
940 812 65
460 753 10
968 147 203
348 897 225
658 765 295
108 764 255
328 622 27
825 36 133
669 648 286
577 952 57
911 487 11
141 41 32
702 633 90
838 636 233
270 87 250
251 639 165
398 84 20
528 257 2
301 622 282
267 766 208
712 971 70
682 460 112
455 961 13
466 709 233
130 497 173
498 574 244
972 76 105
658 225 235
83 900 171
785 286 118
939 863 45
29 246 91
689 546 139
880 199 137
466 253 80
173 269 108
362 10 115
830 228 168
682 304 69
783 474 193
92 682 153
455 741 133
18 344 121
357 935 186
660 8 214
272 748 299
0 332 197
586 25 242
496 506 276
862 553 278
439 280 102
320 926 250
490 288 86
980 879 266
97 597 175
189 961 258
570 177 174
323 257 22
377 991 99
508 739 20
702 106 283
316 356 294
651 303 80
327 462 38
832 2 184
546 786 16
108 210 24
498 128 63
484 178 158
740 280 114
897 265 215
290 906 270
765 706 46
399 309 88
998 656 1
164 571 131
675 695 211
344 232 93
829 763 198
890 269 110
635 416 140
47 805 255
424 907 16
263 459 156
339 751 270
392 435 207
52 871 150
844 373 63
977 356 66
764 477 9
363 798 8
315 192 258
671 525 41
437 860 285
709 769 43
304 382 43
134 682 211
799 965 219
923 965 139
94 686 120
300 116 242
58 116 105
961 423 282
327 65 276
146 236 148
444 501 173
830 129 211
830 602 297
783 945 122
116 483 15
106 682 197
542 80 54
522 788 213
305 631 94
28 979 15
517 314 152
960 357 42
242 790 295
374 196 94
362 190 86
268 160 17
288 656 28
359 692 58
594 959 276
524 274 290
630 841 270
372 280 113
891 378 157
293 404 109
721 581 125
443 996 5
895 84 125
301 482 100
779 685 97
509 173 205
930 771 235
105 692 284
306 344 17
142 40 120
430 823 246
219 739 165
6 897 62
579 612 222
579 868 194
282 840 147
0 620 202
15 115 248
980 950 205
933 278 69
342 147 298
11 622 75
932 8 91
509 943 284
259 859 263
241 535 160
431 138 11
391 516 10
460 743 100
413 688 119
316 181 174
659 245 157
118 814 115
688 1 131
80 326 90
372 232 36
556 542 122
473 968 102
838 868 283
780 815 173
645 756 204
481 73 110
610 654 177
588 745 284
691 342 244
442 134 236
76 838 210
933 202 20
150 63 240
949 128 53
81 83 188
742 869 109
559 271 129
918 172 120
93 95 108
114 127 242
50 269 211
221 409 210
21 173 37
876 663 72
803 194 9
307 94 245
760 925 112
539 66 216
801 251 44
862 745 115
397 910 105
725 411 190
841 626 280
370 283 230
631 768 275
481 519 127
490 434 160
421 800 207
349 916 134
557 254 73
38 798 22
965 586 128
910 466 225
320 356 230
865 205 103
194 318 204
33 806 152
166 615 60
834 988 134
107 511 185
506 351 279
798 315 72
775 176 288
119 503 124
272 740 140
545 65 58
430 710 172
426 445 94
995 716 128
121 525 212
127 321 152
328 752 15
482 562 200
67 783 222
566 799 183
243 858 257
218 370 28
547 889 167
556 553 252
132 200 274
691 893 22
811 862 87
653 837 56
216 598 258
124 252 236
272 596 25
924 642 220
761 529 279
878 2 245
825 407 203
779 120 110
751 125 168
822 435 189
725 542 65
864 257 165
619 229 167
436 12 164
808 691 19
307 479 69
311 529 167
848 871 177
473 524 8
235 444 121
932 330 125
707 358 299
179 607 300
254 832 220
768 977 222
443 536 82
78 89 32
471 707 138
979 286 191
480 579 92
418 126 218
162 624 271
422 894 237
547 679 255
688 76 240
876 233 43
536 380 252
270 84 167
333 2 99
670 77 165
349 425 263
990 481 110
827 94 65
137 859 167
612 15 1
909 305 235
501 948 66
348 546 272
661 150 35
468 627 157
376 242 61
73 487 164
21 970 199
140 373 228
833 367 95
150 274 205
734 21 174
469 45 109
983 299 107
503 477 178
638 542 250
464 276 144
917 834 225
890 754 237
955 516 18
383 689 250
788 858 91
467 591 51
753 37 38
924 263 171
4 515 214
135 481 56
954 463 106
494 731 169
717 742 57
828 211 161
528 224 188
767 638 287
382 606 213
134 666 209
336 641 92
354 26 162
8 658 173
477 351 20
574 613 145
977 363 81
600 236 205
594 415 103
608 465 120
229 756 257
648 963 211
417 898 253
697 228 79
55 308 266
474 85 262
849 614 280
372 94 124
922 708 85
768 160 59
167 304 140
914 446 126
451 960 232
586 799 77
825 671 257
273 827 207
136 119 192
605 274 296
367 813 236
338 805 171
61 439 43
69 509 250
381 955 156
501 613 140
78 825 237
879 154 228
276 559 150
444 991 209
790 613 125
469 842 208
598 429 262
315 281 129
686 386 9
175 318 24
128 135 99
560 964 3
401 550 251
282 339 59
706 698 98
372 111 73
643 86 271
968 252 183
316 384 35
893 44 14
985 338 22
84 98 200
785 715 45
126 786 28
227 655 169
97 189 139
206 876 279
421 770 42
445 697 91
686 278 27
236 465 65
944 806 215
646 924 278
128 461 261
561 572 281
236 188 276
840 830 208
52 124 262
837 199 39
450 417 237
69 764 266
823 750 247
377 120 283
295 601 240
466 974 286
156 330 169
315 154 97
856 516 290
84 601 269
561 553 148
140 338 180
839 58 119
656 329 273
950 399 266
155 370 29
262 487 89
913 760 129
652 461 13
883 766 207
774 459 153
371 479 148
710 556 154
112 960 168
892 601 90
667 574 24
87 934 28
280 50 270
704 872 171
905 898 227
24 495 177
677 248 280
226 750 192
85 588 216
892 792 148
366 96 198
786 600 128
534 945 63
474 531 56
734 328 295
155 559 202
153 322 143
286 370 177
629 930 50
269 574 106
742 674 262
836 842 61
275 942 43
44 479 288
70 926 20
794 701 234
20 780 76
58 355 253
561 677 285
921 668 112
45 197 165
77 905 209
292 949 268
88 67 206
997 653 128
445 262 65
534 214 177
550 438 234
368 142 91
869 523 281
331 911 282
354 537 165
661 76 171
773 229 122
609 754 143
32 909 196
240 569 146
177 638 219
48 782 65
762 149 234
618 806 154
537 714 278
494 968 244
489 344 104
365 941 272
205 396 275
952 797 205
47 265 163
780 237 148
579 320 276
764 584 106
803 522 201
407 178 280
39 130 16
2 892 298
176 599 234
677 32 121
751 843 146
811 174 70
250 654 237
43 221 270
626 428 69
530 641 166
213 795 144
401 496 166
659 916 2
479 38 61
724 513 129
349 482 224
543 236 26
538 199 174
851 53 300
511 744 291
975 123 51
100 319 179
434 980 266
660 498 109
652 676 102
904 585 201
631 709 176
855 187 210
838 668 104
608 987 144
695 625 225
34 269 117
991 656 102
356 494 290
305 294 140
171 712 1
162 627 130
948 596 190
911 754 42
953 495 226
619 246 39
415 598 62
786 460 197
367 600 257
986 592 144
900 80 233
984 710 155
880 198 287
0 222 118
933 82 256
292 414 186
89 356 261
53 621 73
923 956 84
683 363 209
477 409 92
341 675 94
260 70 269
335 773 39
442 658 20
863 147 268
257 395 93
858 885 224
297 41 180
89 144 259
292 689 160
265 315 209
547 864 61
778 570 41
822 302 262
618 447 181
432 898 300
740 940 184
269 354 79
835 886 39
826 207 93
540 263 261
684 868 291
33 549 258
758 529 297
113 895 69
517 283 85
690 108 117
947 488 82
678 43 28
521 147 178
823 945 143
732 6 195
77 331 111
16 416 290
162 717 90
920 200 58
658 579 43
819 891 27
527 227 285
57 866 269
264 165 141
198 959 215
267 492 88
66 509 285
210 19 39
147 88 249
342 568 266
930 448 34
569 258 144
297 920 161
94 959 134
526 209 193
374 491 267
795 575 28
810 477 210
723 767 156
61 571 16
845 149 21
367 555 184
801 814 235
806 75 113
697 366 65
67 665 157
628 349 284
503 258 297
255 978 103
507 945 289
525 871 137
850 38 136
146 599 182
124 807 226
910 708 80
0 387 126
87 293 177
19 956 138
347 131 68
816 427 265
472 573 79
417 418 33
892 239 50
967 196 162
639 870 31
934 585 283
711 268 78
405 704 132
222 380 279
0 128 242
835 732 75
120 86 178
114 414 266
977 294 239
704 258 51
320 855 259
223 299 109
42 416 232
267 546 285
320 355 291
718 634 122
928 685 235
429 835 221
437 58 176
683 356 144
322 820 125
500 843 257
541 486 259
411 735 256
413 375 250
130 254 114
102 446 18
122 25 141
820 128 213
650 762 203
345 615 23
282 766 38
423 818 81
98 66 131
195 844 91
279 536 92
935 218 68
426 989 241
551 541 21
719 9 46
738 779 151
11 33 208
626 284 93
359 806 187
954 849 210
363 450 1
323 34 294
240 746 29
677 733 76
221 178 285
926 313 292
