500 49900
439 337 256
268 225 11
129 70 232
276 6 7
56 274 169
422 112 230
346 245 84
388 88 6
205 187 156
112 197 214
40 395 106
174 454 197
90 360 68
122 186 105
32 195 271
109 133 223
375 314 193
426 341 143
110 420 103
478 444 106
297 398 132
192 338 265
355 364 115
66 27 209
69 246 10
369 208 178
438 377 183
238 144 38
475 318 25
15 187 234
369 345 91
326 138 79
276 31 238
179 372 177
12 61 147
263 128 268
234 182 234
51 1 151
200 446 11
95 90 19
206 184 11
267 453 226
179 141 162
144 208 71
233 442 268
120 63 244
357 246 236
476 487 213
384 197 93
93 270 283
7 109 203
340 292 217
497 431 25
118 23 71
152 29 98
124 432 201
27 412 169
150 315 28
312 177 184
279 90 102
82 320 182
208 306 182
146 187 36
348 366 124
412 14 151
471 334 278
286 367 54
0 350 55
35 203 273
352 122 186
184 102 151
31 366 41
268 306 253
185 482 137
456 258 155
483 377 186
307 143 44
332 343 228
494 303 276
248 170 292
485 286 270
374 380 197
458 92 152
195 443 47
499 398 221
214 119 190
469 215 31
285 441 181
308 324 109
221 414 63
428 373 277
299 81 104
53 159 264
35 90 142
182 470 6
448 428 160
206 469 256
116 283 63
205 157 204
299 68 292
493 276 233
382 11 168
5 409 208
272 63 112
55 403 190
344 97 218
197 225 23
83 325 50
363 55 172
489 182 134
135 226 192
148 263 231
199 6 129
97 34 116
59 68 14
445 452 238
143 204 7
424 221 106
457 197 175
329 50 115
424 309 153
478 325 73
324 198 163
369 74 164
309 403 120
312 460 273
440 60 211
166 429 62
494 289 28
422 363 151
312 38 138
284 187 279
198 389 86
60 433 77
428 339 46
174 135 113
4 79 241
167 134 284
88 186 190
295 426 39
398 291 44
60 461 134
29 271 272
295 152 31
440 453 270
480 298 156
55 469 70
275 356 8
80 80 129
437 489 75
317 337 145
428 431 186
276 344 126
441 367 248
186 391 185
306 337 240
466 17 19
338 131 72
429 327 177
267 57 14
496 306 156
269 17 198
178 367 43
38 103 244
99 182 191
447 143 144
376 212 9
409 305 268
38 159 206
25 389 294
355 258 2
288 321 180
92 269 176
135 343 31
156 178 8
371 490 63
102 127 268
378 154 177
148 284 223
352 206 51
488 113 210
61 40 240
353 2 255
106 25 27
75 265 15
42 190 94
76 204 103
326 345 83
436 352 159
105 487 95
320 201 153
13 300 165
437 179 67
104 434 272
421 187 179
410 399 15
144 36 254
58 333 210
202 127 60
98 321 135
421 447 42
431 390 9
388 253 153
157 268 95
489 163 4
322 216 206
399 439 91
272 297 59
81 427 267
479 227 255
479 100 261
205 367 245
121 441 178
486 493 234
396 328 287
292 2 124
197 323 221
341 352 265
356 262 177
85 326 144
295 404 222
366 420 233
6 491 135
10 438 22
144 265 62
25 206 233
244 14 146
447 280 24
433 1 238
141 448 19
241 374 240
27 331 25
421 251 49
377 420 146
73 421 206
104 175 243
68 136 40
228 264 99
262 458 102
340 357 56
167 86 168
18 176 82
252 194 36
242 471 95
264 316 217
306 204 224
251 42 18
44 240 284
303 187 64
365 157 300
448 305 108
238 293 69
94 433 22
272 427 135
286 137 102
73 80 102
157 140 20
134 476 173
482 365 53
454 101 266
13 311 71
401 51 290
294 491 73
378 43 251
423 478 266
183 324 294
460 412 265
494 273 11
278 112 244
341 104 201
434 242 261
56 227 26
38 215 71
421 131 63
359 429 261
147 485 249
21 96 115
101 449 231
77 182 156
172 273 224
292 44 115
364 447 223
198 215 39
273 186 124
462 403 149
207 375 61
233 123 88
314 492 96
225 231 54
137 490 101
473 443 91
271 399 123
445 489 57
365 250 116
20 368 179
274 268 67
166 217 170
233 358 44
63 486 127
362 491 188
403 24 212
154 495 169
395 229 268
393 125 27
218 348 167
238 462 4
29 221 159
271 273 115
387 470 244
482 293 263
278 38 292
411 354 287
416 40 102
68 136 263
153 7 202
236 172 287
127 250 214
376 268 218
150 221 83
73 143 232
434 239 148
96 182 44
88 349 96
413 109 33
305 427 232
278 377 36
188 175 265
43 28 188
490 295 184
311 26 171
89 146 39
286 252 295
427 30 144
38 342 219
20 193 14
218 88 237
25 34 37
478 226 55
300 499 131
