1000 199800
765 899 214
486 425 17
759 301 155
852 254 139
11 358 19
559 370 41
544 227 227
56 355 214
590 398 29
225 938 102
829 803 55
462 188 234
606 974 4
254 88 223
268 658 207
222 33 29
363 943 146
756 469 279
367 641 254
251 573 227
578 63 259
885 241 207
712 812 184
784 176 191
669 251 57
47 852 279
875 744 166
21 289 259
40 114 87
705 257 217
85 584 265
79 339 293
678 240 23
471 134 87
107 131 47
706 750 121
698 259 49
227 550 4
237 734 85
60 798 266
779 598 223
650 560 35
616 80 142
487 776 58
375 776 5
71 865 140
331 103 133
306 240 275
840 704 57
511 988 56
161 469 170
548 728 79
165 848 68
474 475 36
380 519 200
358 986 74
991 555 187
233 173 50
402 915 111
413 278 75
557 892 97
186 168 276
433 212 184
721 711 157
906 621 143
12 873 197
422 181 265
253 895 114
298 497 89
168 271 278
180 215 3
372 842 203
500 878 76
926 343 158
391 736 112
996 432 114
914 10 21
815 913 71
503 705 283
521 844 109
741 696 25
398 408 238
265 779 107
953 577 43
133 824 229
821 222 54
152 382 179
360 260 229
588 345 105
334 126 284
867 711 264
375 700 143
634 836 92
448 708 170
160 724 45
662 790 60
612 367 26
843 960 190
382 886 124
379 532 172
181 146 97
393 745 146
832 539 50
173 45 150
704 921 92
50 436 75
524 951 28
466 560 100
924 951 26
923 116 119
891 957 289
425 753 107
71 515 199
611 684 85
99 742 49
6 78 103
150 346 224
163 712 188
135 934 197
528 314 255
528 545 109
456 699 19
928 679 149
16 400 53
180 253 145
560 914 16
461 380 291
80 692 122
360 561 165
190 709 162
949 187 53
317 970 209
249 411 283
363 678 93
157 847 101
156 226 90
144 452 182
305 107 87
300 615 222
957 619 66
297 354 143
974 198 290
428 496 39
302 819 38
600 924 187
435 789 137
163 587 221
838 952 174
766 690 139
207 684 251
982 764 69
884 952 256
368 222 248
589 103 254
527 263 115
699 973 214
95 267 125
733 380 65
861 56 139
205 461 269
354 160 132
714 37 158
329 919 22
674 565 271
79 929 70
281 780 79
520 749 182
379 484 20
666 683 126
401 648 64
828 831 222
272 421 265
277 954 4
77 940 25
901 508 88
154 294 226
598 488 184
250 463 163
157 357 197
822 718 46
287 316 285
438 615 250
17 362 192
726 811 213
639 893 112
911 439 33
434 180 257
230 344 234
790 482 230
44 328 270
115 500 229
48 341 135
446 352 170
19 156 132
156 766 122
540 920 111
358 71 182
599 718 107
413 18 27
408 777 139
153 777 1
965 518 296
894 704 101
304 43 61
60 960 177
466 681 191
171 806 254
506 46 114
20 851 266
388 94 253
429 729 176
889 242 274
510 36 94
771 596 134
691 677 247
620 997 202
449 114 261
963 23 72
502 650 119
250 620 169
775 390 141
456 561 51
475 187 233
701 992 180
513 988 64
453 230 110
868 797 129
672 512 133
825 521 50
962 881 102
599 122 253
886 692 72
497 579 66
760 283 74
664 728 34
680 841 82
81 217 154
740 642 214
649 418 39
611 623 38
847 272 70
717 830 113
95 34 59
108 280 17
335 727 285
627 991 27
784 289 127
809 259 41
314 944 242
733 667 215
528 235 18
630 214 7
532 700 163
101 812 23
515 715 198
816 138 7
190 81 149
724 254 110
699 743 87
193 224 129
315 667 152
61 167 300
907 785 128
969 728 278
719 132 11
136 489 89
388 755 193
894 546 244
265 770 263
188 713 58
444 324 128
520 317 43
346 220 248
297 42 294
655 820 156
115 13 241
470 888 168
816 156 261
693 305 59
450 561 273
159 180 260
673 806 43
754 21 281
876 650 244
42 38 182
624 516 227
12 846 97
702 343 60
202 19 18
268 362 166
879 737 33
117 420 203
513 337 267
285 246 208
860 914 63
198 243 29
510 338 289
543 876 256
536 435 39
620 411 154
312 725 99
176 180 297
584 712 24
677 669 52
961 106 99
484 95 8
761 68 86
153 684 280
430 210 182
497 992 139
109 643 262
553 300 83
307 49 99
27 933 287
714 860 212
665 451 239
669 170 120
668 733 39
181 505 34
953 35 80
527 733 7
264 996 214
155 326 170
333 578 31
551 871 47
629 657 63
887 443 164
999 544 42
930 174 2
714 698 220
470 247 198
982 727 294
130 536 65
156 22 93
200 842 5
558 433 229
0 839 19
217 985 15
1 901 105
788 818 99
628 347 19
767 389 98
30 250 203
523 998 269
66 901 69
566 340 27
42 899 251
512 677 90
448 883 3
190 555 10
287 425 285
647 11 66
811 756 74
166 457 164
90 650 239
536 931 245
616 186 32
289 197 201
255 591 169
394 723 212
527 287 246
838 253 70
252 696 56
897 915 43
882 222 134
891 628 6
200 133 249
183 582 267
428 703 293
870 228 211
188 956 93
645 963 298
348 703 199
321 978 145
25 673 67
461 460 66
881 481 273
528 407 123
464 70 103
966 989 164
504 797 269
561 898 241
929 976 134
419 129 63
778 356 126
520 76 9
306 194 258
200 206 168
410 357 226
574 573 253
769 985 291
905 32 168
314 727 296
981 947 3
748 60 213
121 298 48
549 11 131
617 553 218
142 823 213
733 416 141
567 278 201
53 915 205
28 228 295
299 474 269
218 816 6
160 704 13
620 798 150
58 867 139
371 324 53
235 146 287
751 490 59
719 431 108
698 28 252
738 783 144
925 715 48
865 82 246
478 80 17
956 299 262
526 105 181
738 60 274
959 364 141
663 101 40
232 558 17
282 67 169
406 947 37
460 742 230
644 695 259
730 433 122
975 275 28
539 225 127
235 346 113
738 412 148
560 519 6
915 372 96
582 649 138
288 587 196
626 11 28
722 125 118
691 35 19
318 341 51
716 664 137
589 344 43
610 482 91
222 38 11
511 589 206
388 54 230
215 110 200
253 818 91
789 325 103
572 208 118
698 332 43
289 156 141
932 707 233
57 377 210
929 355 117
352 200 11
519 415 8
807 714 138
631 836 84
783 67 174
76 587 113
892 808 129
965 308 104
268 884 163
24 583 221
117 625 279
806 440 254
761 251 159
759 357 129
474 68 43
81 349 300
461 40 55
968 170 226
224 430 163
735 387 80
240 686 249
526 586 282
971 937 192
508 684 110
483 334 39
90 551 29
621 848 248
570 86 69
810 935 226
605 662 138
39 990 242
392 706 261
336 635 259
594 774 42
385 133 106
89 975 28
997 189 150
775 309 66
880 66 50
488 583 24
390 981 87
885 809 241
517 999 216
657 357 260
961 174 82
758 929 5
861 761 37
667 312 95
412 358 38
724 557 96
18 656 60
945 288 77
721 4 83
722 513 271
780 934 114
151 587 110
656 712 229
770 337 247
763 694 134
801 475 258
97 788 294
437 225 256
885 743 193
648 376 150
772 136 8
865 333 134
960 689 147
245 61 25
783 114 279
214 663 159
420 516 48
343 8 175
36 492 99
642 802 75
192 537 30
337 10 215
741 871 21
843 219 128
894 41 164
508 48 145
949 493 256
539 255 158
909 930 193
380 61 194
68 412 131
310 981 99
282 304 63
349 982 215
310 998 206
279 976 288
906 920 220
125 240 66
681 869 167
897 641 239
624 144 194
885 665 12
186 899 70
10 927 297
799 371 190
585 937 213
651 719 33
571 140 124
220 337 19
783 851 69
34 739 103
859 726 74
586 717 202
627 381 23
569 283 275
794 439 122
754 206 91
97 281 1
670 47 178
297 713 160
590 151 186
435 975 83
102 97 298
623 194 261
481 235 220
842 864 23
555 202 169
367 608 120
510 512 252
393 937 25
847 302 266
189 672 163
595 589 171
892 537 130
788 40 170
497 393 194
137 911 216
32 719 299
26 8 64
275 464 146
962 390 184
931 388 132
949 184 40
101 881 119
623 45 58
836 290 165
448 629 214
54 433 239
316 775 71
525 847 141
849 770 299
27 770 96
585 196 3
564 273 181
939 360 47
361 516 145
174 796 140
985 943 212
810 146 10
789 540 33
403 483 99
561 112 220
759 748 235
933 756 24
563 107 129
841 468 178
32 875 180
249 191 158
884 449 83
270 172 95
35 63 228
417 479 291
828 822 271
616 871 91
791 813 181
83 198 54
843 246 152
830 988 79
503 946 272
652 133 296
632 173 52
917 198 159
356 97 272
836 244 279
418 573 196
650 184 51
614 836 196
487 591 162
165 141 149
758 109 222
919 544 94
974 521 128
429 877 154
841 171 74
172 643 250
805 840 146
331 205 135
679 93 158
905 872 283
277 988 44
682 716 117
303 851 250
104 451 188
851 822 252
470 373 160
993 288 137
374 352 246
569 593 18
145 867 238
511 839 168
770 213 238
280 216 23
635 574 138
132 18 100
338 471 68
552 292 155
764 150 258
305 855 253
812 498 24
710 391 286
896 933 25
6 512 291
455 874 264
813 490 35
71 570 260
453 454 267
611 102 222
424 512 238
503 336 163
106 690 151
259 987 131
868 214 213
400 269 281
206 361 59
822 998 38
659 759 214
563 199 154
291 403 27
349 683 44
835 904 47
207 642 46
