200 7960
1 171 155
152 78 67
104 111 182
108 122 50
154 191 40
181 53 36
91 70 77
163 168 285
30 117 284
73 14 182
95 91 5
49 110 261
137 53 108
138 105 219
91 89 135
52 156 183
76 87 106
73 92 287
115 155 111
112 15 239
83 69 13
95 185 216
108 179 30
130 135 271
167 157 67
20 124 142
111 9 180
21 190 110
18 51 166
29 27 103
46 181 153
47 125 92
170 98 258
105 47 300
92 43 16
142 130 69
134 5 13
71 48 74
77 145 38
173 182 111
20 15 1
54 198 292
134 191 230
37 43 86
11 51 158
18 26 206
152 107 74
34 114 272
148 96 112
119 139 224
157 15 82
75 90 198
44 165 216
196 148 114
149 96 145
109 187 246
38 13 275
126 155 191
114 45 157
149 138 177
132 199 81
22 70 216
118 193 116
25 80 153
85 133 148
122 135 176
191 150 85
122 162 273
88 119 173
189 134 138
56 71 22
111 53 210
142 139 124
42 182 7
104 121 111
41 66 11
31 187 160
67 57 53
32 126 148
159 44 280
12 59 137
186 117 122
69 95 284
110 146 123
170 102 257
57 25 63
45 69 26
6 175 171
15 4 239
116 9 88
117 139 37
188 191 199
61 75 148
32 20 245
1 179 224
0 100 75
124 7 189
14 72 50
101 26 129
178 150 246
61 79 193
58 100 224
56 122 286
142 168 273
73 45 268
178 12 144
48 3 130
1 159 164
145 186 156
156 114 122
191 22 269
79 14 199
191 140 112
159 80 151
173 95 179
114 12 291
65 12 144
133 114 196
63 134 80
170 198 23
63 137 51
99 113 164
148 105 149
76 64 58
2 179 160
134 171 228
17 72 136
64 134 171
101 189 68
83 47 209
194 165 2
195 105 16
49 194 282
58 109 47
184 79 246
93 101 164
24 179 213
40 138 126
89 108 114
88 111 264
20 162 131
78 138 7
58 191 136
22 179 226
161 38 47
50 182 40
50 76 43
86 27 286
125 84 93
105 78 68
176 102 276
91 132 273
120 78 29
87 160 283
44 50 225
113 154 87
151 139 170
76 87 222
186 36 94
173 171 112
195 131 18
12 175 244
50 171 202
160 80 263
16 125 231
10 141 124
116 170 285
24 151 16
88 199 137
105 157 257
89 125 67
11 6 161
141 65 178
15 68 48
181 133 263
120 137 140
102 62 6
63 132 86
160 33 70
188 156 48
74 121 40
131 14 236
107 139 266
126 117 141
0 40 108
108 130 269
95 123 87
176 144 190
8 119 220
159 50 238
105 35 224
99 109 279
35 20 50
132 150 160
41 199 224
158 198 247
173 83 187
21 113 234
33 127 104
123 106 244
99 117 161
152 89 217
3 28 42
77 175 73
88 186 51
83 132 151
155 108 4
114 139 162
179 80 82
122 174 36
11 27 26
73 115 165
155 111 29
111 120 248
109 71 94
120 4 216
139 18 250
78 123 102
18 191 261
13 95 299
0 188 92
178 122 113
1 185 143
175 106 238
144 21 228
73 78 106
187 53 125
97 104 272
109 40 44
168 76 246
11 146 35
162 194 253
87 35 3
147 169 222
11 116 250
108 6 70
17 81 172
20 102 273
49 168 72
87 181 215
35 135 151
103 48 174
23 101 66
1 195 252
