750 28087
682 248 262
217 259 8
143 441 35
748 203 31
337 459 169
425 203 201
69 476 120
152 728 63
55 561 181
333 547 7
727 444 57
156 579 159
21 405 155
619 128 226
144 454 152
282 344 154
27 483 110
353 186 272
120 114 294
388 644 160
689 346 279
44 398 17
33 433 145
400 445 251
131 666 160
657 89 72
252 734 19
335 240 225
616 641 227
313 457 256
67 132 66
83 661 23
176 735 96
512 580 35
394 246 102
476 397 220
198 708 63
152 505 143
26 310 259
672 149 125
733 293 264
154 637 226
225 300 67
346 684 245
303 119 59
568 12 60
477 712 138
605 518 165
672 544 44
537 694 217
161 505 114
344 235 222
179 502 151
150 204 248
549 693 241
441 685 83
138 478 4
740 220 281
718 88 53
651 703 155
339 595 257
224 321 230
150 579 45
602 442 288
311 27 5
284 210 265
364 598 222
250 483 62
735 422 134
162 418 286
654 424 150
0 209 135
605 711 129
212 510 271
381 207 264
649 104 83
240 261 146
157 37 230
326 165 274
563 494 207
214 209 287
353 74 106
145 355 158
361 195 259
351 406 252
494 485 235
310 84 78
410 516 298
391 214 216
150 39 184
715 148 190
551 297 195
249 427 4
519 417 147
584 289 81
328 408 82
385 371 93
352 314 133
358 672 261
266 45 253
68 310 217
669 715 299
363 716 266
541 370 285
737 177 11
627 598 285
431 724 117
656 376 152
289 12 220
354 374 253
734 189 161
124 607 257
665 197 154
425 589 96
215 742 242
239 349 299
480 129 275
630 64 105
29 588 22
539 406 271
226 711 23
554 84 103
11 261 122
613 557 9
386 15 227
148 154 211
268 434 46
211 737 194
145 171 151
637 440 143
392 185 187
689 262 72
350 298 44
494 248 298
56 422 52
434 417 168
194 535 126
122 346 299
392 551 148
265 713 186
691 433 244
84 191 192
311 294 106
730 243 158
286 277 10
75 707 249
115 164 123
375 133 37
602 286 33
683 498 179
207 55 87
7 21 74
593 313 122
422 29 213
197 152 62
90 326 29
96 391 192
471 491 205
709 320 256
241 124 280
367 128 11
346 584 199
46 39 18
235 283 73
213 368 67
396 281 190
221 498 275
197 110 59
725 709 172
63 691 19
738 611 208
78 201 15
556 39 36
239 643 41
547 546 107
551 473 214
636 659 38
747 596 275
663 117 144
613 653 263
381 274 260
419 469 297
173 3 102
72 605 84
193 201 112
163 559 10
222 113 125
327 443 91
559 317 194
37 94 198
616 389 98
487 451 154
502 715 179
670 126 73
446 709 288
348 599 199
669 39 282
263 449 260
481 228 37
196 136 2
616 620 142
689 213 57
454 370 249
468 564 280
30 676 267
745 361 237
129 462 210
82 214 6
637 150 71
618 369 209
156 602 90
625 298 232
94 64 10
245 251 70
660 124 63
748 351 264
407 58 198
660 394 82
104 584 132
273 705 275
391 512 49
244 289 282
218 190 237
699 484 90
315 185 292
303 425 33
40 464 64
511 332 189
207 211 89
340 137 244
110 280 224
355 645 238
256 328 278
441 84 291
176 80 135
554 143 158
266 740 185
572 81 35
271 40 200
116 336 194
16 53 208
246 596 39
631 379 92
509 390 127
473 378 17
640 562 115
709 489 133
576 107 255
653 78 168
667 147 194
280 226 29
595 467 156
582 701 205
357 473 136
560 425 153
27 345 236
360 512 140
100 494 268
401 174 246
699 454 9
84 614 92
502 0 61
291 339 186
93 101 198
184 59 188
73 490 6
184 326 191
479 72 163
386 555 118
462 215 237
650 206 53
545 120 57
70 551 214
452 102 213
638 167 250
376 601 114
462 714 299
738 461 136
7 444 282
700 460 140
316 412 265
688 60 212
264 691 94
637 440 120
508 218 286
274 729 121
79 490 262
574 35 19
356 313 123
287 263 157
216 267 147
426 296 105
522 8 159
666 36 136
167 331 235
526 23 127
526 308 147
1 596 83
123 272 88
600 576 188
625 448 130
610 180 104
481 416 208
47 551 239
409 99 105
223 685 31
329 41 52
363 666 179
560 704 175
210 432 168
359 557 264
184 717 155
449 401 97
299 549 114
187 291 162
318 673 37
315 691 156
54 108 196
362 8 87
444 456 27
17 305 284
714 442 292
189 554 298
571 191 142
487 151 194
467 453 113
181 622 241
310 67 184
61 12 224
718 489 261
593 573 166
491 256 292
369 516 5
188 741 119
31 2 123
606 351 92
383 265 220
82 579 182
84 748 54
167 95 79
664 436 32
59 243 228
196 424 28
292 14 229
164 211 89
278 173 211
233 549 22
441 345 245
193 200 243
132 702 71
460 266 297
475 587 89
522 356 8
557 273 209
321 121 235
215 423 225
27 350 38
350 353 183
391 169 178
76 585 218
509 212 38
565 169 128
33 583 298
241 210 133
186 50 107
247 693 215
6 377 288
448 366 189
19 397 203
660 159 252
550 593 9
510 43 206
234 294 16
724 318 224
356 194 98
459 218 181
1 587 17
382 590 23
657 715 153
432 399 42
476 97 115
692 685 216
154 462 128
136 424 208
709 699 290
123 311 96
597 125 99
487 188 96
355 0 225
686 241 31
279 136 75
598 643 163
620 585 234
74 395 124
128 745 283
335 85 154
47 210 200
606 532 192
264 703 28
228 678 70
530 116 75
475 32 99
361 514 72
583 321 220
734 614 182
240 166 227
508 331 45
403 310 32
397 426 36
743 417 218
667 98 211
536 716 197
112 437 48
533 410 235
28 89 260
635 218 257
230 305 267
702 267 25
197 117 40
732 329 248
374 191 12
359 708 8
208 20 228
440 76 30
420 149 139
288 711 49
592 558 137
117 57 162
437 536 280
388 26 45
60 194 263
276 77 193
128 329 84
38 40 170
530 278 80
171 178 145
587 61 209
300 281 150
108 540 110
458 52 69
77 312 98
95 516 237
725 276 180
305 86 2
570 260 50
104 306 229
387 7 157
108 121 135
559 114 155
298 375 265
96 63 68
494 17 193
508 155 27
714 399 124
291 181 157
15 405 185
59 215 254
724 599 220
289 66 217
178 701 271
662 282 203
696 428 231
407 198 236
650 166 17
232 201 193
443 399 257
211 86 75
488 459 193
229 521 219
281 542 133
585 654 113
233 52 200
737 304 20
630 265 62
305 26 145
334 677 65
520 116 273
124 280 110
129 463 50
418 32 70
727 471 284
197 698 210
494 744 295
261 573 38
419 444 87
440 437 9
67 146 209
593 240 208
325 640 55
130 730 207
725 260 177
503 590 199
230 126 6
712 236 182
241 603 44
443 402 295
7 625 207
550 524 88
139 43 55
371 441 132
325 271 87
579 33 139
407 326 186
742 200 46
155 21 54
189 382 135
743 505 145
442 102 282
90 662 82
402 342 86
672 553 8
617 457 291
61 31 265
537 646 238
47 355 171
224 675 1
330 34 218
155 96 299
125 404 142
638 249 267
511 430 128
283 546 176
485 473 27
116 285 132
248 591 51
257 641 229
304 476 299
433 601 145
143 483 205
95 619 252
184 104 40
117 545 53
257 399 269
235 343 57
335 363 241
64 202 50
314 746 47
226 137 191
467 587 60
203 531 37
619 548 123
318 460 168
473 664 35
343 564 249
192 64 276
669 705 36
419 529 62
308 156 297
596 160 213
176 480 39
219 281 126
493 348 131
434 553 252
275 308 114
526 40 211
244 187 212
42 164 267
662 712 17
401 485 289
220 712 131
0 151 207
239 454 275
302 441 152
271 78 22
45 313 133
492 185 22
61 493 113
311 688 69
509 648 152
746 73 49
737 523 194
161 529 257
502 655 33
703 255 169
314 271 59
64 47 297
109 219 205
128 286 220
73 519 79
110 492 13
653 83 1
697 685 269
121 316 221
736 677 299
254 698 65
197 714 109
125 22 91
386 355 236
319 462 266
462 457 50
697 544 158
335 90 28
469 4 203
606 212 55
275 561 41
685 101 14
514 397 95
96 423 76
179 11 19
59 372 102
451 319 44
336 63 300
61 722 280
68 131 240
409 505 56
314 360 208
625 622 103
13 247 82
556 3 257
630 341 95
213 240 187
603 377 211
653 694 112
545 288 209
500 288 265
337 277 200
281 493 95
510 662 61
437 472 49
540 370 252
327 203 13
340 35 131
15 139 97
122 77 88
673 378 2
592 680 119
511 305 26
49 409 168
327 159 299
248 586 208
474 589 135
342 139 209
564 63 172
659 324 297
269 447 57
78 465 8
188 656 5
116 133 170
565 111 193
112 124 284
108 311 300
448 681 75
186 285 228
665 238 197
646 683 256
598 8 94
45 331 232
292 373 93
95 716 203
713 184 190
652 367 96
391 18 248
256 573 254
292 743 53
557 530 63
325 202 43
434 651 155
387 746 35
86 220 35
457 473 45
428 220 73
526 408 45
27 665 281
246 454 119
24 571 55
354 569 77
161 137 217
131 612 23
432 502 10
302 80 219
317 339 139
403 189 276
535 223 45
656 698 10
142 346 220
53 447 288
453 256 111
740 588 145
389 467 131
314 1 159
204 169 253
136 382 249
508 749 109
656 319 188
663 382 162
261 433 152
576 144 128
429 133 70
24 505 204
493 102 131
86 271 153
451 112 17
239 449 165
713 63 89
465 607 33
250 447 264
98 200 258
517 14 149
17 247 201
746 376 111
399 441 100
345 230 199
550 86 118
607 486 229
416 550 56
43 40 78
475 400 7
472 704 248
565 421 187
606 318 105
736 149 30
567 722 5
692 594 160
508 129 157
9 573 299
539 278 8
418 195 202
620 729 235
230 375 184
48 486 121
428 199 81
21 191 195
701 8 283
182 637 8
567 92 107
319 686 189
671 384 282
504 587 78
21 363 265
121 721 172
33 500 76
93 82 237
327 734 136
406 618 261
279 146 85
680 576 180
368 499 251
409 618 25
540 458 207
70 730 197
438 407 150
476 60 3
163 675 5
645 460 55
90 503 109
723 730 98
152 300 182
741 85 91
710 35 224
134 282 167
586 95 139
586 745 183
447 416 7
592 519 264
405 78 253
63 690 266
592 185 119
376 238 196
10 732 293
497 476 55
519 640 234
666 107 70
314 324 246
474 687 257
371 211 132
339 372 222
233 231 206
721 539 4
545 190 71
517 529 266
319 532 94
493 436 119
492 373 274
570 420 271
487 28 223
539 58 162
426 552 167
387 526 148
503 272 82
691 322 115
318 103 66
72 575 272
98 154 12
343 53 252
409 443 233
676 564 84
658 498 248
136 20 187
470 226 125
233 392 192
561 476 134
505 357 275
528 4 112
382 428 7
436 196 27
444 22 219
414 159 254
11 225 93
611 289 247
10 417 106
278 134 150
738 83 250
667 7 135
406 683 170
102 180 197
75 324 213
67 678 50
717 714 149
721 21 151
332 643 55
225 312 260
313 82 262
452 287 170
640 418 105
81 550 276
722 138 229
27 354 224
390 687 145
82 421 10
478 641 123
490 533 113
160 324 174
494 183 117
280 34 29
102 666 97
211 578 275
742 105 248
138 694 279
414 328 72
745 240 47
15 152 81
51 666 189
367 572 204
509 6 71
242 743 59
379 386 146
44 558 153
278 250 256
711 691 128
435 95 165
94 644 36
534 260 299
480 663 198
24 199 118
202 433 150
33 392 283
286 349 151
702 617 229
162 724 248
351 251 154
205 352 201
127 617 238
13 729 19
100 642 197
329 388 265
183 400 133
169 164 189
102 66 74
81 599 188
622 312 65
171 164 64
495 693 292
291 522 40
244 120 225
534 62 56
165 149 47
484 556 188
546 606 259
128 453 277
37 493 217
410 143 158
632 397 289
619 593 43
508 168 68
407 60 215
287 28 137
368 549 84
232 473 82
294 392 280
610 710 168
472 616 148
535 692 231
634 424 21
690 449 196
293 402 199
653 186 223
677 138 275
522 713 280
383 305 197
509 170 53
521 339 175
423 291 133
338 538 220
154 326 51
684 510 91
123 397 239
345 447 107
84 430 204
507 617 36
405 578 148
285 393 48
700 601 147
346 561 123
510 470 81
505 70 31
678 416 247
80 524 56
105 136 120
189 674 6
736 27 49
459 491 181
654 41 219
736 238 112
17 640 33
449 113 52
22 239 252
728 281 17
479 220 233
705 609 23
297 367 121
509 182 189
499 102 267
349 515 74
220 609 186
37 340 130
20 632 97
178 8 59
713 271 278
140 504 65
25 421 168
250 257 127
572 24 23
192 447 56
515 695 235
258 551 225
23 538 46
749 543 53
230 382 31
307 60 3
448 202 287
698 582 114
442 114 193
501 290 56
660 377 133
442 159 157
528 542 54
729 64 224
540 371 128
99 16 270
601 442 94
664 8 69
722 734 8
522 432 152
593 599 75
358 109 76
464 555 158
25 190 45
297 10 174
241 104 20
189 144 126
569 373 28
224 213 150
195 72 43
157 177 34
617 661 212
595 640 1
51 508 126
650 143 127
345 479 100
480 352 252
538 603 227
125 185 46
389 401 142
394 214 105
558 13 190
100 10 131
472 474 227
342 254 176
683 218 160
67 322 182
147 9 200
627 531 239
652 75 168
430 654 42
371 253 63
98 442 255
80 556 201
369 133 99
674 254 156
136 476 245
136 44 150
383 326 132
417 743 47
169 399 26
47 484 222
744 309 218
624 475 4
257 38 132
699 723 275
183 585 173
389 663 149
664 148 226
675 683 276
365 420 109
250 216 285
251 541 242
70 142 155
561 243 264
42 407 65
89 661 149
275 473 245
189 305 111
635 115 272
112 221 152
558 284 74
133 551 91
472 423 269
93 90 211
361 269 81
112 44 183
634 285 65
616 189 224
165 574 177
184 110 287
649 675 212
290 515 133
467 705 239
593 587 80
160 608 143
135 236 133
232 507 175
166 556 39
654 413 23
621 122 121
194 695 14
58 466 212
317 235 146
206 582 80
56 64 2
426 152 261
418 113 56
505 668 107
360 677 198
0 231 271
232 664 43
446 497 112
705 40 141
31 595 73
111 261 103
630 544 49
321 14 61
128 284 164
636 253 251
401 300 64
275 737 56
323 169 268
120 519 127
435 395 289
665 728 98
68 31 42
476 556 251
55 213 100
357 716 156
53 20 253
561 106 91
341 319 137
419 470 10
363 464 79
79 40 35
32 214 167
423 367 217
196 447 209
584 631 243
438 397 233
351 539 191
431 9 146
151 454 207
674 182 152
450 131 186
575 694 203
718 375 72
526 408 158
126 721 140
299 462 103
540 516 125
373 211 104
463 351 293
107 391 230
286 254 273
251 508 140
427 68 208
452 192 197
682 527 151
384 307 253
216 603 192
579 363 272
614 166 177
458 379 263
588 461 179
659 99 281
725 457 179
528 678 266
682 437 38
649 684 140
739 730 163
399 568 40
398 361 48
288 302 212
304 453 65
265 8 12
90 168 285
173 670 38
168 195 20
361 622 235
226 130 158
386 498 196
609 673 277
620 636 14
636 692 274
394 129 218
697 69 94
366 189 133
161 387 248
558 354 153
324 647 75
104 188 263
695 312 192
427 545 140
731 624 112
398 415 234
453 77 34
624 730 292
125 553 102
639 626 30
466 464 74
309 200 219
216 346 143
98 55 106
61 422 166
43 687 281
605 329 190
383 532 23
188 320 17
147 229 212
30 303 193
547 210 127
313 418 104
670 527 271
114 652 150
103 410 86
117 598 175
364 557 263
485 674 29
2 405 256
254 507 90
288 626 297
487 323 147
294 687 122
593 695 272
290 618 155
749 369 200
697 303 186
698 336 145
453 58 106
505 247 160
588 448 182
746 504 64
74 461 105
539 325 232
413 381 97
332 47 227
18 568 53
44 291 92
719 378 178
286 271 191
88 309 112
313 404 13
469 344 274
88 570 148
122 735 236
109 0 292
577 74 53
661 33 258
129 414 21
175 694 206
113 123 13
45 451 55
597 472 199
207 490 79
491 176 272
201 438 300
158 420 179
213 220 283
725 209 299
95 717 230
647 584 132
166 516 132
115 443 167
718 385 230
194 642 82
86 205 97
196 22 207
351 495 294
382 135 244
15 606 209
234 736 73
202 739 127
416 29 179
406 727 236
671 99 156
614 190 289
38 711 295
94 235 235
456 238 15
561 82 89
98 584 277
256 154 246
439 202 212
595 401 61
159 191 38
476 539 183
513 340 59
277 133 123
543 80 8
741 675 238
609 104 25
442 15 237
360 335 203
637 358 184
437 641 65
541 326 234
658 448 111
407 697 287
414 568 10
332 333 168
556 479 169
452 570 227
407 474 8
561 27 149
689 491 68
311 333 159
198 611 157
315 224 100
744 68 276
445 562 279
248 47 220
116 49 261
7 300 94
357 333 81
585 194 137
735 209 127
699 274 257
91 246 155
717 562 195
706 337 122
545 224 25
36 383 211
573 516 180
174 221 204
353 289 225
730 689 91
19 663 120
367 63 181
538 75 200
714 165 117
531 375 233
377 277 263
397 504 158
229 665 168
83 58 41
252 145 105
348 564 176
666 542 193
293 121 214
6 154 227
587 591 254
89 702 236
215 135 107
347 282 134
132 566 192
153 623 206
485 73 197
263 178 210
134 656 298
13 88 167
256 394 178
566 720 97
711 619 226
603 109 226
43 56 213
603 288 117
153 17 223
519 547 201
703 70 23
198 714 63
186 634 43
19 147 180
455 385 164
342 264 14
213 152 209
367 323 190
189 650 207
23 501 158
629 266 74
713 715 7
657 575 89
634 165 73
670 491 159
135 76 98
16 262 121
417 397 120
306 738 108
264 399 170
213 709 23
461 54 196
1 452 227
500 738 43
669 743 82
599 568 20
166 579 236
280 357 98
531 103 214
350 468 51
329 727 97
78 503 150
10 428 294
387 217 11
37 436 131
527 726 72
108 586 168
703 195 21
607 618 51
250 656 223
3 347 136
216 71 13
272 150 162
571 129 129
383 671 192
141 370 2
342 455 121
663 60 233
560 190 174
697 698 294
63 508 130
36 644 208
597 386 283
311 84 111
12 495 113
612 196 235
439 291 167
436 185 87
691 453 70
168 384 264
167 483 285
549 152 250
617 622 103
592 264 42
449 332 83
244 104 283
15 241 37
255 489 140
684 242 111
21 418 20
642 268 233
604 221 274
128 252 41
170 679 250
163 424 141
133 372 158
345 748 158
392 217 186
380 486 137
653 646 153
5 717 121
388 328 106
345 578 29
513 382 129
129 56 181
342 382 22
615 496 65
597 202 220
319 181 122
480 493 273
632 27 64
671 187 243
214 624 37
321 363 195
462 656 152
232 173 25
341 156 72
507 200 205
407 147 3
393 351 148
485 48 143
596 556 240
540 215 149
428 523 234
223 144 210
468 129 189
493 503 126
728 453 114
234 428 179
669 372 142
110 335 4
382 171 98
171 377 259
697 473 98
679 516 65
500 182 220
623 285 209
60 367 226
538 109 17
124 317 176
422 340 211
518 163 39
113 171 27
41 473 276
190 220 82
146 420 257
669 710 106
740 358 215
7 37 22
557 301 106
723 362 25
269 110 29
67 683 102
45 607 36
406 444 80
549 669 293
449 271 54
515 314 293
660 404 58
310 431 14
392 146 295
86 592 233
439 549 88
518 43 264
427 86 20
412 1 295
473 292 274
552 6 58
612 342 51
722 606 129
278 122 86
534 748 168
348 466 106
441 393 249
500 427 134
34 588 34
111 392 280
101 138 40
452 615 256
38 145 180
722 483 100
297 129 158
483 678 229
655 591 175
127 514 226
294 318 201
281 688 202
513 173 146
713 247 266
547 100 228
576 221 188
203 351 298
125 437 134
367 353 263
668 684 42
413 8 227
511 500 223
72 236 288
429 282 85
14 363 266
268 225 84
540 23 190
467 650 4
301 4 40
662 595 130
156 595 179
601 152 126
260 102 258
45 567 64
743 608 65
307 142 257
495 152 233
69 669 3
434 628 100
536 32 38
135 15 229
133 590 174
194 85 174
267 200 243
18 174 173
673 622 246
421 437 228
606 330 16
26 159 93
441 418 73
392 126 273
319 639 294
510 89 263
27 327 73
657 646 95
30 574 182
390 101 205
587 184 74
169 533 277
591 1 278
725 308 201
251 496 136
688 453 288
5 15 298
413 348 32
644 425 268
348 364 30
27 492 223
524 335 244
32 16 67
681 364 17
306 411 193
17 234 288
277 234 211
75 688 62
389 545 298
622 187 57
148 199 217
197 225 53
432 607 263
286 307 116
308 558 78
319 78 142
131 174 176
290 474 280
709 648 161
109 193 210
272 28 276
360 118 87
745 374 291
491 162 203
345 303 246
553 389 45
597 636 284
586 477 41
484 423 115
528 51 114
728 136 298
156 727 177
244 252 248
165 653 62
30 284 271
19 92 21
737 405 112
650 625 15
170 672 251
613 634 112
278 370 53
386 62 76
141 335 24
145 284 293
539 46 17
182 601 262
15 560 287
260 393 18
89 228 43
191 141 86
366 539 176
465 448 34
259 240 235
566 656 283
290 514 138
326 560 167
683 99 287
404 546 217
725 217 65
315 587 186
538 269 92
216 74 75
346 68 137
125 128 74
170 657 41
176 253 243
170 96 24
435 106 168
737 585 47
122 37 87
232 581 280
310 141 33
526 342 187
613 263 221
313 327 214
728 605 126
131 686 44
332 448 179
538 532 255
681 74 190
11 473 217
353 264 102
506 165 114
747 291 202
14 521 79
606 104 261
301 24 19
634 315 33
143 297 32
342 491 238
467 610 132
406 683 279
102 721 165
643 712 173
52 662 53
585 82 55
187 650 50
605 426 235
471 344 10
109 664 274
428 696 24
244 71 259
92 341 160
423 740 299
586 630 231
7 371 8
19 696 1
742 674 86
164 222 266
532 730 257
693 292 242
478 234 204
168 524 233
247 713 194
