1000 49950
13 417 210
43 828 145
184 406 181
173 829 29
738 694 72
716 322 100
520 109 282
356 747 197
285 514 277
445 279 196
945 712 7
571 740 219
469 638 182
246 849 124
291 845 113
591 355 135
606 408 185
524 798 222
411 861 140
703 471 143
750 568 23
629 719 189
446 335 8
546 938 215
667 699 134
998 984 291
593 316 57
134 806 168
274 201 183
405 235 86
148 299 60
659 245 266
140 29 168
681 101 297
215 434 72
394 447 225
105 873 28
339 505 203
956 766 237
878 182 264
687 491 205
913 873 51
420 681 297
445 764 58
156 432 172
94 3 131
269 662 21
786 934 137
343 467 13
184 865 19
616 275 74
162 834 176
222 683 258
511 865 225
208 403 224
34 996 48
761 382 193
718 900 155
126 734 77
410 78 292
404 910 49
881 427 86
218 310 119
736 548 178
714 7 265
650 163 258
644 344 208
939 526 42
294 666 48
881 346 179
680 468 147
834 153 174
187 865 130
726 234 267
111 210 228
505 343 28
444 471 229
365 683 193
410 899 234
448 157 6
462 699 41
550 198 239
472 216 28
40 226 23
898 137 57
822 780 44
753 754 122
154 179 7
296 590 86
143 342 182
875 318 202
566 461 192
189 606 170
409 398 130
257 323 230
517 660 243
677 276 71
170 298 253
531 83 238
68 697 135
628 613 99
360 57 63
543 419 19
766 544 192
543 865 163
153 983 111
391 984 91
908 614 81
456 87 39
892 892 208
557 360 165
636 522 185
792 12 64
512 506 95
185 144 189
403 594 89
725 352 90
838 339 89
842 560 188
24 389 23
524 197 206
4 697 35
810 73 250
159 840 253
768 925 128
447 696 289
68 223 84
847 666 244
880 719 26
789 670 260
408 928 145
401 930 168
800 582 5
166 27 69
598 135 266
789 512 118
46 975 137
630 860 111
585 534 99
434 728 53
726 284 288
577 922 209
642 32 257
834 866 150
640 825 87
875 745 5
397 208 185
920 102 208
637 763 84
330 99 137
49 41 147
695 365 136
361 0 237
288 186 185
393 706 52
345 539 167
882 408 14
138 685 229
599 60 138
425 64 121
648 358 271
607 955 281
679 370 278
245 893 140
750 530 37
399 219 214
521 908 120
395 171 142
749 446 163
65 117 108
479 961 274
142 519 96
112 931 30
64 794 155
919 177 296
830 105 98
570 23 5
835 966 139
770 683 257
202 59 49
36 910 135
526 902 128
474 481 71
43 655 179
788 987 146
793 485 274
82 933 108
167 993 241
696 353 116
203 898 114
71 895 196
574 579 150
672 858 266
388 436 155
108 245 51
893 527 49
73 275 5
510 62 277
643 326 173
620 566 271
631 635 282
14 93 168
687 436 270
318 135 270
899 806 130
540 142 60
589 885 192
973 475 1
898 978 47
931 974 136
155 222 148
247 213 135
423 741 155
158 938 109
64 908 251
985 430 292
671 801 157
393 806 289
227 967 278
742 582 245
771 14 134
320 162 282
423 971 274
884 183 17
236 618 154
880 462 162
443 126 222
116 19 217
175 767 272
655 38 296
96 601 76
853 53 118
280 265 53
1 169 265
3 444 182
139 557 147
371 739 45
793 644 156
611 881 130
257 356 93
605 174 96
97 597 300
107 860 78
528 311 20
626 381 23
183 419 125
696 501 221
659 216 273
449 479 247
789 201 271
246 643 87
105 728 206
786 810 248
109 353 67
948 518 283
822 400 183
424 472 160
502 605 122
200 824 263
575 134 249
818 305 270
215 713 4
269 896 26
472 445 121
108 110 249
878 198 22
209 172 171
828 876 298
915 837 129
812 184 157
890 570 126
624 241 125
966 366 193
768 455 283
704 761 35
620 142 119
745 0 33
885 483 104
797 850 195
775 464 121
819 729 40
434 729 94
193 438 290
942 200 23
95 769 166
645 979 277
370 107 196
537 939 30
9 145 191
652 645 240
400 992 192
482 460 101
903 605 235
377 458 64
246 113 263
963 976 123
783 835 249
48 13 263
979 456 35
163 769 277
944 104 24
512 92 113
9 674 155
845 820 74
953 582 46
683 824 98
637 722 144
93 837 56
183 972 236
595 600 13
28 637 166
624 42 129
411 186 263
650 147 272
606 67 171
919 53 126
448 327 88
780 517 122
516 357 253
391 82 77
322 457 239
20 89 238
925 481 107
232 360 85
346 472 147
833 22 185
222 670 143
969 388 25
550 87 6
661 669 120
535 877 8
997 488 238
303 320 213
249 246 148
578 646 207
380 34 118
763 12 214
215 995 3
910 242 16
424 249 226
97 956 240
389 893 201
913 236 9
74 162 159
292 215 13
274 643 39
451 86 291
976 352 37
791 960 174
559 266 116
847 482 22
150 874 165
751 971 298
588 983 138
148 431 215
478 678 137
998 956 186
244 335 231
186 453 90
710 883 158
596 676 240
