500 12475
336 239 279
285 461 214
175 364 139
295 443 227
428 33 113
365 480 41
419 493 159
398 157 3
435 267 86
411 235 154
256 136 178
292 439 17
418 157 90
67 142 109
104 153 280
112 389 294
318 466 261
252 372 267
230 423 153
44 78 98
238 463 201
36 380 1
133 312 235
62 469 230
21 161 131
447 360 162
208 169 112
473 99 3
218 361 187
425 498 179
255 6 276
193 388 88
488 64 20
429 287 105
109 16 135
422 242 207
393 449 151
431 363 3
442 175 141
288 484 154
444 467 273
337 348 5
88 12 287
6 231 60
59 168 152
66 162 252
44 456 78
375 90 214
399 351 32
459 234 51
435 382 239
69 460 44
299 475 26
468 405 212
379 370 121
281 431 228
168 236 193
272 287 69
65 168 148
472 279 144
416 20 153
385 217 271
361 21 276
170 182 215
50 43 152
455 440 13
436 209 234
393 410 183
97 51 138
491 330 176
1 149 183
308 325 131
365 264 190
228 463 23
407 440 33
213 65 206
157 60 299
238 21 234
241 130 63
457 372 24
365 251 168
171 288 118
485 40 278
484 136 259
289 474 90
395 208 128
303 31 266
221 353 215
191 154 84
220 37 74
393 488 104
196 55 177
110 320 210
272 34 39
472 45 93
171 87 207
438 76 296
131 63 233
77 435 92
494 478 273
244 59 230
317 5 98
450 388 133
167 147 163
331 314 260
348 60 205
305 155 250
259 254 82
370 133 132
251 466 272
450 363 231
480 323 76
294 436 181
147 298 151
293 137 54
424 91 124
64 181 240
51 17 159
439 23 257
86 42 263
431 367 106
20 335 96
431 498 32
235 165 255
64 276 239
358 67 76
426 335 251
483 138 211
47 291 30
54 132 38
107 290 12
11 157 256
387 392 42
137 459 172
64 123 108
229 59 161
410 429 101
234 209 170
489 363 136
143 323 244
254 394 249
213 254 104
27 208 103
216 286 90
23 165 195
492 265 171
87 185 234
488 95 143
17 332 97
342 112 19
110 237 206
452 171 20
103 35 32
311 484 224
56 198 11
495 87 77
111 34 115
151 457 123
165 442 231
99 460 242
482 188 147
112 219 168
371 53 248
7 377 233
409 16 227
63 233 43
79 79 147
65 136 275
477 105 188
393 388 36
283 394 291
173 14 273
87 352 22
471 21 184
240 484 266
431 21 266
147 309 162
161 228 193
482 287 271
374 61 179
71 487 80
438 428 114
96 265 70
6 76 98
98 499 274
105 128 41
451 351 94
470 451 95
206 47 116
326 60 75
282 230 32
83 164 141
183 132 115
115 429 266
212 198 274
258 132 266
142 12 240
487 407 25
351 447 122
428 83 52
394 223 77
162 256 225
140 357 209
85 93 76
215 342 26
203 187 31
181 83 48
483 305 100
312 411 23
39 279 155
99 417 161
334 37 8
414 473 130
461 338 243
285 232 128
185 200 280
99 285 73
27 179 129
254 67 25
422 23 174
110 250 2
221 279 35
246 103 290
250 187 4
150 273 282
442 37 69
216 220 243
80 144 287
454 219 214
192 440 204
184 63 201
242 455 223
419 313 224
20 194 265
300 284 36
348 115 18
469 273 262
75 179 233
310 294 61
164 482 151
252 476 60
204 143 126
381 366 112
342 227 250
219 102 203
212 286 214
157 393 152
84 23 116
395 147 63
453 125 130
21 389 60
390 373 210
438 192 282
394 123 98
200 399 102
57 404 84
47 49 17
134 231 65
7 454 194
30 292 210
154 291 116
360 250 198
78 496 285
182 33 258
121 241 213
156 8 217
222 380 62
488 123 146
405 421 161
237 466 258
155 452 182
352 307 237
256 13 206
363 387 197
276 61 15
3 192 46
61 432 258
351 156 247
312 52 10
140 338 228
174 224 102
189 359 100
481 412 131
26 207 189
358 321 292
255 29 193
415 467 231
300 444 263
105 15 142
185 424 257
186 34 205
498 320 246
497 33 3
453 143 173
109 165 221
389 497 31
207 470 88
157 140 237
371 119 89
475 75 4
400 198 180
139 484 222
236 466 186
17 484 272
268 399 101
201 315 134
250 187 88
494 218 108
12 201 159
126 476 7
478 98 235
361 453 274
279 144 256
170 32 264
417 190 17
439 327 206
10 164 259
14 70 105
129 37 101
410 202 254
261 384 138
203 387 18
300 194 290
14 447 196
231 400 230
93 124 272
229 43 258
283 101 152
55 168 49
283 297 217
194 485 13
216 58 25
373 195 38
39 317 257
406 239 229
187 107 230
35 145 242
488 456 82
320 153 217
150 450 91
376 206 43
101 485 77
7 131 62
290 39 212
268 251 223
401 285 58
430 213 131
407 108 178
14 170 243
184 1 155
272 208 276
84 223 20
91 46 54
218 52 168
154 187 202
401 455 6
448 81 202
366 165 15
290 161 122
143 104 271
363 363 280
15 496 220
236 264 188
183 351 176
336 217 44
423 104 144
299 248 188
304 173 149
386 371 87
320 152 272
437 433 218
59 408 127
414 110 182
76 408 208
111 229 27
468 225 63
87 213 201
212 409 226
248 2 181
36 413 67
499 347 10
221 45 5
